source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,3,0,24,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,23,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,22,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,21,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,20,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,19,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,18,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,17,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,16,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,15,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,14,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,13,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,12,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,11,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,10,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,9,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,8,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,7,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,6,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,5,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,4,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,3,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,2,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,1,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,0,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,1,255,54263.361577552176,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,254,68016.62116097756,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,253,76050.27384295296,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,252,76597.36930681946,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,251,75090.25886169689,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,250,75190.88680629428,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,249,80766.86563988494,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,248,90541.44845333409,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,247,105082.43984803912,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,246,126368.48664518968,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,245,151289.79375775045,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,244,162552.5296330073,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,243,153867.95595910403,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,242,126652.15089029192,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,241,84716.47181137755,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,240,53808.160670832345,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,239,41194.106669866116,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,238,22354.38608427763,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,237,9468.511884400194,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,236,4205.851952997889,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,235,1553.6396334703775,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,234,639.8516463197777,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,233,203.68858643650947,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,232,73.05910101671523,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,231,25.086564648111093,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,230,9.394906197504104,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,229,2.998366816323144,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,228,1.9987825180108514,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,227,1.1993898825041507,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,226,0.8995898090577548,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,225,1.2994178447551539,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,224,1.299298231550752,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,223,0.8994875608619024,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,222,0.7995672470075055,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,221,0.5996607029961704,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,220,0.3997714014698779,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,219,0.699591334169424,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,218,0.4997182289096424,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,217,0.59973034108871,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,216,0.5996761354489282,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,215,0.39977363053023596,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,214,0.7995785074043581,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,213,0.599673734792996,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,212,0.4997214915850808,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,211,0.3997663433097306,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,210,0.6996109217557699,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,209,0.499783657262772,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,208,0.4997906131588357,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,207,0.3997833567639378,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,206,0.5996742492176491,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,205,0.3997860146515625,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,204,0.699611571915741,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,203,0.49973697201265926,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,202,0.5996815227051197,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,201,0.6996381294827223,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,200,0.2998396753216162,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,199,0.3997791556588026,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,198,0.19989212612450533,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,197,0.39977375436765133,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,196,0.49971731203406733,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,195,0.19988692481362694,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,194,0.29983210904805413,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,193,0.19988923012314433,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,192,0.19990269628888527,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,191,0.0999578034194149,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,190,0.199890435192464,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,189,0.19989264055457656,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,188,0.19989065429753775,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,187,0.19989377421537668,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,186,0.2998376033107183,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,185,0.2998422832381058,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,184,0.09995253909185997,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,183,0.09995198172493559,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,182,0.19989613208049387,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,181,0.19989480309513286,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,180,0.19989284061143045,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,179,0.2998422832381058,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,178,0.19989481262184675,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,177,0.3997825374938745,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,176,0.19989427912726687,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,175,0.0999469371224441,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,174,0.19990632155537197,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,173,0.19991072350116013,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,172,0.1998854292487009,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,171,0.09995276537507773,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,170,0.09994437214451518,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,169,0.09995544035854759,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,168,0.09994544860947092,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,167,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,166,0.09994168108357142,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,165,0.09994287418208977,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,164,0.09994613212912296,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,163,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,162,0.09994602257482135,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,161,0.09995596203273766,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,160,0.09994633694867887,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,159,0.19989526037842426,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,158,0.09994690377926803,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,157,0.09994602019320876,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,156,0.09995696966542533,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,155,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,154,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,153,0.09995484246468869,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,152,0.09994086903081253,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,151,0.09994577488772047,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,150,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,149,0.09994531285929392,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,148,0.09994511280707363,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,147,0.09994582013815687,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,146,0.09994520330678837,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,145,0.09994491037409452,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,144,0.0999585347522222,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,143,0.09994340286958317,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,142,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,141,0.09994021654050347,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,140,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,139,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,138,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,137,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,136,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,135,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,134,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,133,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,132,0.09994500087344266,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,131,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,130,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,129,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,128,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,127,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,126,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,125,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,124,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,123,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,122,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,121,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,120,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,119,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,118,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,117,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,116,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,115,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,114,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,113,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,112,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,111,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,110,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,109,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,108,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,107,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,106,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,105,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,104,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,103,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,102,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,101,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,100,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,99,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,98,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,97,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,96,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,95,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,94,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,93,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,92,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,91,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,90,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,89,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,88,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,87,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,86,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,85,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,84,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,83,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,82,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,81,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,80,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,79,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,78,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,77,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,76,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,75,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,74,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,73,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,72,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,71,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,70,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,69,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,68,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,67,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,66,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,65,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,64,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,63,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,62,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,61,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,60,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,59,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,58,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,57,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,56,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,55,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,54,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,53,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,52,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,51,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,50,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,49,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,48,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,47,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,46,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,45,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,44,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,43,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,42,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,41,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,40,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,39,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,38,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,37,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,36,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,35,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,34,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,33,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,32,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,31,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,30,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,29,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,28,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,27,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,26,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,25,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,24,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,23,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,22,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,21,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,20,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,19,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,18,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,17,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,16,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,15,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,14,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
noise_scan_raw,gaussian,3,1,13,0.0,,244,2.0,228,1.9987825180108514,4.0,4.0
