esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,2,1,209,0.29983884651382064,0,3,10.005374670028687,249,3,0.9447484338846707
1,COM12,2,1,208,0.09995419693791517,0,1,10.004582405090332,249,3,0.9451451711742365
1,COM12,2,1,207,0.09994472461278814,0,1,10.005530595779419,249,3,0.945520448387456
1,COM12,2,1,206,0.09995540462763794,0,1,10.004461526870728,249,3,0.9458759662099306
1,COM12,2,1,205,0.1998962749831978,0,2,10.005188941955566,249,3,0.9462138114068905
1,COM12,2,1,204,0.1998910496405165,0,2,10.00545048713684,249,3,0.9465348131829058
1,COM12,2,1,203,0.09995342993908239,0,1,10.004659175872803,249,3,0.946839607647071
1,COM12,2,1,202,0.0999456581894157,0,1,10.005437135696411,249,3,0.9471299004928747
1,COM12,2,1,201,0.0,0,0,10.005674600601196,249,3,0.9471299004928747
1,COM12,2,1,200,0.2998361100516547,0,3,10.005465984344482,249,3,0.9474080786711139
1,COM12,2,1,199,0.09995331084094058,0,1,10.004671096801758,249,3,0.9476723429242065
1,COM12,2,1,198,0.09994473890209488,0,1,10.005529165267944,249,3,0.9479248865981162
1,COM12,2,1,197,0.09994724673871275,0,1,10.00527811050415,249,3,0.9481664776629826
1,COM12,2,1,196,0.09994677755173163,0,1,10.005325078964233,249,3,0.9483978185278398
1,COM12,2,1,195,0.0,0,0,10.00548529624939,249,3,0.9483978185278398
1,COM12,2,1,194,0.0,0,0,10.005748748779297,249,3,0.9483978185278398
1,COM12,2,1,193,0.0,0,0,10.005422830581665,249,3,0.9483978185278398
1,COM12,2,1,192,0.0,0,0,10.00589632987976,249,3,0.9483978185278398
1,COM12,2,1,191,0.0,0,0,10.005052089691162,249,3,0.9483978185278398
1,COM12,2,1,190,0.0,0,0,10.005836725234985,249,3,0.9483978185278398
1,COM12,2,1,189,0.09994500801813501,0,1,10.005502223968506,249,3,0.9486197290978197
1,COM12,2,1,188,0.0,0,0,10.005277633666992,249,3,0.9486197290978197
1,COM12,2,1,187,0.0,0,0,10.004163026809692,249,3,0.9486197290978197
1,COM12,2,1,186,0.0999573436619233,0,1,10.004267454147339,249,3,0.9488326892528023
1,COM12,2,1,185,0.0999521556036936,0,1,10.004786729812622,249,3,0.9490371797976719
1,COM12,2,1,184,0.0,0,0,10.005518674850464,249,3,0.9490371797976719
1,COM12,2,1,183,0.0,0,0,10.004322528839111,249,3,0.9490371797976719
1,COM12,2,1,182,0.0,0,0,10.005475521087646,249,3,0.9490371797976719
1,COM12,2,1,181,0.0,0,0,10.00503945350647,249,3,0.9490371797976719
1,COM12,2,1,180,0.0,0,0,10.00612187385559,249,3,0.9490371797976719
1,COM12,2,1,179,0.0,0,0,10.005296468734741,249,3,0.9490371797976719
1,COM12,2,1,178,0.0,0,0,10.005740880966187,249,3,0.9490371797976719
1,COM12,2,1,177,0.0,0,0,10.00542664527893,249,3,0.9490371797976719
1,COM12,2,1,176,0.0,0,0,10.005277872085571,249,3,0.9490371797976719
1,COM12,2,1,175,0.0,0,0,10.005351066589355,249,3,0.9490371797976719
1,COM12,2,1,174,0.0,0,0,10.005096435546875,249,3,0.9490371797976719
1,COM12,2,1,173,0.0,0,0,10.00514817237854,249,3,0.9490371797976719
1,COM12,2,1,172,0.0,0,0,10.005506992340088,249,3,0.9490371797976719
1,COM12,2,1,171,0.0,0,0,10.004603624343872,249,3,0.9490371797976719
1,COM12,2,1,170,0.0,0,0,10.00428318977356,249,3,0.9490371797976719
1,COM12,2,1,169,0.0,0,0,10.005529880523682,249,3,0.9490371797976719
1,COM12,2,1,168,0.0,0,0,10.004676818847656,249,3,0.9490371797976719
1,COM12,2,1,167,0.0,0,0,10.004289388656616,249,3,0.9490371797976719
1,COM12,2,1,166,0.0,0,0,10.005774974822998,249,3,0.9490371797976719
1,COM12,2,1,165,0.0,0,0,10.005197763442993,249,3,0.9490371797976719
1,COM12,2,1,164,0.0,0,0,10.005383253097534,249,3,0.9490371797976719
1,COM12,2,1,163,0.0,0,0,10.005059957504272,249,3,0.9490371797976719
1,COM12,2,1,162,0.0,0,0,10.005338191986084,249,3,0.9490371797976719
1,COM12,2,1,161,0.0,0,0,10.004647493362427,249,3,0.9490371797976719
1,COM12,2,1,160,0.0,0,0,10.005671501159668,249,3,0.9490371797976719
1,COM12,2,1,159,0.0,0,0,10.005253314971924,249,3,0.9490371797976719
1,COM12,2,1,158,0.0,0,0,10.005137205123901,249,3,0.9490371797976719
1,COM12,2,1,157,0.0,0,0,10.005335330963135,249,3,0.9490371797976719
1,COM12,2,1,156,0.0,0,0,10.005504608154297,249,3,0.9490371797976719
1,COM12,2,1,155,0.0,0,0,10.005619525909424,249,3,0.9490371797976719
1,COM12,2,1,154,0.0,0,0,10.005240440368652,249,3,0.9490371797976719
1,COM12,2,1,153,0.0,0,0,10.004835844039917,249,3,0.9490371797976719
1,COM12,2,1,152,0.0,0,0,10.004449844360352,249,3,0.9490371797976719
1,COM12,2,1,151,0.0,0,0,10.004417181015015,249,3,0.9490371797976719
1,COM12,2,1,150,0.0,0,0,10.005635738372803,249,3,0.9490371797976719
1,COM12,2,1,149,0.0,0,0,10.004327774047852,249,3,0.9490371797976719
1,COM12,2,1,148,0.0,0,0,10.005299806594849,249,3,0.9490371797976719
1,COM12,2,1,147,0.0,0,0,10.005532503128052,249,3,0.9490371797976719
1,COM12,2,1,146,0.0,0,0,10.005268573760986,249,3,0.9490371797976719
1,COM12,2,1,145,0.0,0,0,10.005578756332397,249,3,0.9490371797976719
1,COM12,2,1,144,0.0,0,0,10.005220651626587,249,3,0.9490371797976719
1,COM12,2,1,143,0.0,0,0,10.004731893539429,249,3,0.9490371797976719
1,COM12,2,1,142,0.0,0,0,10.00534987449646,249,3,0.9490371797976719
1,COM12,2,1,141,0.0,0,0,10.005776405334473,249,3,0.9490371797976719
1,COM12,2,1,140,0.0,0,0,10.005656003952026,249,3,0.9490371797976719
1,COM12,2,1,139,0.0,0,0,10.005470037460327,249,3,0.9490371797976719
1,COM12,2,1,138,0.0,0,0,10.005406379699707,249,3,0.9490371797976719
1,COM12,2,1,137,0.0,0,0,10.004947185516357,249,3,0.9490371797976719
1,COM12,2,1,136,0.0,0,0,10.004298686981201,249,3,0.9490371797976719
1,COM12,2,1,135,0.0,0,0,10.00451111793518,249,3,0.9490371797976719
1,COM12,2,1,134,0.0,0,0,10.006136417388916,249,3,0.9490371797976719
1,COM12,2,1,133,0.0,0,0,10.00571584701538,249,3,0.9490371797976719
1,COM12,2,1,132,0.0,0,0,10.00533127784729,249,3,0.9490371797976719
1,COM12,2,1,131,0.0,0,0,10.00551724433899,249,3,0.9490371797976719
1,COM12,2,1,130,0.0,0,0,10.004375219345093,249,3,0.9490371797976719
1,COM12,2,1,129,0.0,0,0,10.005770206451416,249,3,0.9490371797976719
1,COM12,2,1,128,0.0,0,0,10.005522012710571,249,3,0.9490371797976719
1,COM12,2,1,127,0.0,0,0,10.0054771900177,249,3,0.9490371797976719
1,COM12,2,1,126,0.0,0,0,10.005509614944458,249,3,0.9490371797976719
1,COM12,2,1,125,0.0,0,0,10.004963874816895,249,3,0.9490371797976719
1,COM12,2,1,124,0.0,0,0,10.005236387252808,249,3,0.9490371797976719
1,COM12,2,1,123,0.0,0,0,10.005287647247314,249,3,0.9490371797976719
1,COM12,2,1,122,0.0,0,0,10.005242586135864,249,3,0.9490371797976719
1,COM12,2,1,121,0.0,0,0,10.005009889602661,249,3,0.9490371797976719
1,COM12,2,1,120,0.0,0,0,10.005488872528076,249,3,0.9490371797976719
1,COM12,2,1,119,0.0,0,0,10.004990100860596,249,3,0.9490371797976719
1,COM12,2,1,118,0.0,0,0,10.004081726074219,249,3,0.9490371797976719
1,COM12,2,1,117,0.0,0,0,10.004896402359009,249,3,0.9490371797976719
1,COM12,2,1,116,0.0,0,0,10.005369663238525,249,3,0.9490371797976719
1,COM12,2,1,115,0.0,0,0,10.00576376914978,249,3,0.9490371797976719
1,COM12,2,1,114,0.0,0,0,10.005653619766235,249,3,0.9490371797976719
1,COM12,2,1,113,0.0,0,0,10.005276679992676,249,3,0.9490371797976719
1,COM12,2,1,112,0.0,0,0,10.005446195602417,249,3,0.9490371797976719
1,COM12,2,1,111,0.0,0,0,10.005605220794678,249,3,0.9490371797976719
1,COM12,2,1,110,0.0,0,0,10.00581693649292,249,3,0.9490371797976719
1,COM12,2,1,109,0.0,0,0,10.005306720733643,249,3,0.9490371797976719
1,COM12,2,1,108,0.0,0,0,10.005181312561035,249,3,0.9490371797976719
1,COM12,2,1,107,0.0,0,0,10.004813432693481,249,3,0.9490371797976719
1,COM12,2,1,106,0.0,0,0,10.005699634552002,249,3,0.9490371797976719
1,COM12,2,1,105,0.0,0,0,10.005404472351074,249,3,0.9490371797976719
1,COM12,2,1,104,0.0,0,0,10.005486249923706,249,3,0.9490371797976719
1,COM12,2,1,103,0.0,0,0,10.00532841682434,249,3,0.9490371797976719
1,COM12,2,1,102,0.0,0,0,10.004639148712158,249,3,0.9490371797976719
1,COM12,2,1,101,0.0,0,0,10.005362272262573,249,3,0.9490371797976719
1,COM12,2,1,100,0.0,0,0,10.004292726516724,249,3,0.9490371797976719
1,COM12,2,1,99,0.0,0,0,10.005429983139038,249,3,0.9490371797976719
1,COM12,2,1,98,0.0,0,0,10.005383253097534,249,3,0.9490371797976719
1,COM12,2,1,97,0.0,0,0,10.005400896072388,249,3,0.9490371797976719
1,COM12,2,1,96,0.0,0,0,10.005741596221924,249,3,0.9490371797976719
1,COM12,2,1,95,0.0,0,0,10.00553297996521,249,3,0.9490371797976719
1,COM12,2,1,94,0.0,0,0,10.005386114120483,249,3,0.9490371797976719
1,COM12,2,1,93,0.0,0,0,10.004623651504517,249,3,0.9490371797976719
1,COM12,2,1,92,0.0,0,0,10.005670070648193,249,3,0.9490371797976719
1,COM12,2,1,91,0.0,0,0,10.005568265914917,249,3,0.9490371797976719
1,COM12,2,1,90,0.0,0,0,10.005463600158691,249,3,0.9490371797976719
1,COM12,2,1,89,0.0,0,0,10.005692958831787,249,3,0.9490371797976719
1,COM12,2,1,88,0.0,0,0,10.005534648895264,249,3,0.9490371797976719
1,COM12,2,1,87,0.0,0,0,10.005434513092041,249,3,0.9490371797976719
1,COM12,2,1,86,0.0,0,0,10.005314111709595,249,3,0.9490371797976719
1,COM12,2,1,85,0.0,0,0,10.005419492721558,249,3,0.9490371797976719
1,COM12,2,1,84,0.0,0,0,10.00426721572876,249,3,0.9490371797976719
1,COM12,2,1,83,0.0,0,0,10.00508999824524,249,3,0.9490371797976719
1,COM12,2,1,82,0.0,0,0,10.005206108093262,249,3,0.9490371797976719
1,COM12,2,1,81,0.0,0,0,10.005099296569824,249,3,0.9490371797976719
1,COM12,2,1,80,0.0,0,0,10.005429744720459,249,3,0.9490371797976719
1,COM12,2,1,79,0.0,0,0,10.004659414291382,249,3,0.9490371797976719
1,COM12,2,1,78,0.0,0,0,10.005555868148804,249,3,0.9490371797976719
1,COM12,2,1,77,0.0,0,0,10.005033254623413,249,3,0.9490371797976719
1,COM12,2,1,76,0.0,0,0,10.00543999671936,249,3,0.9490371797976719
1,COM12,2,1,75,0.0,0,0,10.005393505096436,249,3,0.9490371797976719
1,COM12,2,1,74,0.0,0,0,10.005353212356567,249,3,0.9490371797976719
1,COM12,2,1,73,0.0,0,0,10.005215883255005,249,3,0.9490371797976719
1,COM12,2,1,72,0.0,0,0,10.005603075027466,249,3,0.9490371797976719
1,COM12,2,1,71,0.0,0,0,10.005085229873657,249,3,0.9490371797976719
1,COM12,2,1,70,0.0,0,0,10.005128145217896,249,3,0.9490371797976719
1,COM12,2,1,69,0.0,0,0,10.00559949874878,249,3,0.9490371797976719
1,COM12,2,1,68,0.0,0,0,10.004273653030396,249,3,0.9490371797976719
1,COM12,2,1,67,0.0,0,0,10.004973649978638,249,3,0.9490371797976719
1,COM12,2,1,66,0.0,0,0,10.005648851394653,249,3,0.9490371797976719
1,COM12,2,1,65,0.0,0,0,10.005205154418945,249,3,0.9490371797976719
1,COM12,2,1,64,0.0,0,0,10.005421161651611,249,3,0.9490371797976719
1,COM12,2,1,63,0.0,0,0,10.005475997924805,249,3,0.9490371797976719
1,COM12,2,1,62,0.0,0,0,10.005625009536743,249,3,0.9490371797976719
1,COM12,2,1,61,0.0,0,0,10.005352020263672,249,3,0.9490371797976719
1,COM12,2,1,60,0.0,0,0,10.005384922027588,249,3,0.9490371797976719
1,COM12,2,1,59,0.0,0,0,10.006054639816284,249,3,0.9490371797976719
1,COM12,2,1,58,0.0,0,0,10.005087852478027,249,3,0.9490371797976719
1,COM12,2,1,57,0.0,0,0,10.00519347190857,249,3,0.9490371797976719
1,COM12,2,1,56,0.0,0,0,10.00440263748169,249,3,0.9490371797976719
1,COM12,2,1,55,0.0,0,0,10.00540804862976,249,3,0.9490371797976719
1,COM12,2,1,54,0.0,0,0,10.004971742630005,249,3,0.9490371797976719
1,COM12,2,1,53,0.0,0,0,10.00587773323059,249,3,0.9490371797976719
1,COM12,2,1,52,0.0,0,0,10.005323648452759,249,3,0.9490371797976719
1,COM12,2,1,51,0.0,0,0,10.00527834892273,249,3,0.9490371797976719
1,COM12,2,1,50,0.0,0,0,10.004242658615112,249,3,0.9490371797976719
1,COM12,2,1,49,0.0,0,0,10.004204273223877,249,3,0.9490371797976719
1,COM12,2,1,48,0.0,0,0,10.005312204360962,249,3,0.9490371797976719
1,COM12,2,1,47,0.0,0,0,10.004126071929932,249,3,0.9490371797976719
1,COM12,2,1,46,0.0,0,0,10.005301237106323,249,3,0.9490371797976719
1,COM12,2,1,45,0.0,0,0,10.005496978759766,249,3,0.9490371797976719
1,COM12,2,1,44,0.0,0,0,10.005820512771606,249,3,0.9490371797976719
1,COM12,2,1,43,0.0,0,0,10.00538158416748,249,3,0.9490371797976719
1,COM12,2,1,42,0.0,0,0,10.005157947540283,249,3,0.9490371797976719
1,COM12,2,1,41,0.0,0,0,10.005506753921509,249,3,0.9490371797976719
1,COM12,2,1,40,0.0,0,0,10.004539728164673,249,3,0.9490371797976719
1,COM12,2,1,39,0.0,0,0,10.004541397094727,249,3,0.9490371797976719
1,COM12,2,1,38,0.0,0,0,10.00469446182251,249,3,0.9490371797976719
1,COM12,2,1,37,0.0,0,0,10.005235195159912,249,3,0.9490371797976719
1,COM12,2,1,36,0.0,0,0,10.005432367324829,249,3,0.9490371797976719
1,COM12,2,1,35,0.0,0,0,10.005528450012207,249,3,0.9490371797976719
1,COM12,2,1,34,0.0,0,0,10.005643844604492,249,3,0.9490371797976719
1,COM12,2,1,33,0.0,0,0,10.004291534423828,249,3,0.9490371797976719
1,COM12,2,1,32,0.0,0,0,10.004210948944092,249,3,0.9490371797976719
1,COM12,2,1,31,0.0,0,0,10.00577425956726,249,3,0.9490371797976719
1,COM12,2,1,30,0.0,0,0,10.005707025527954,249,3,0.9490371797976719
1,COM12,2,1,29,0.0,0,0,10.005281448364258,249,3,0.9490371797976719
1,COM12,2,1,28,0.0,0,0,10.005177736282349,249,3,0.9490371797976719
1,COM12,2,1,27,0.0,0,0,10.005379676818848,249,3,0.9490371797976719
1,COM12,2,1,26,0.0,0,0,10.00605058670044,249,3,0.9490371797976719
1,COM12,2,1,25,0.0,0,0,10.005275964736938,249,3,0.9490371797976719
1,COM12,2,1,24,0.0,0,0,10.00565791130066,249,3,0.9490371797976719
1,COM12,2,1,23,0.0,0,0,10.005470037460327,249,3,0.9490371797976719
1,COM12,2,1,22,0.0,0,0,10.00546646118164,249,3,0.9490371797976719
1,COM12,2,1,21,0.0,0,0,10.005740404129028,249,3,0.9490371797976719
1,COM12,2,1,20,0.0,0,0,10.005715608596802,249,3,0.9490371797976719
1,COM12,2,1,19,0.0,0,0,10.005324602127075,249,3,0.9490371797976719
1,COM12,2,1,18,0.0,0,0,10.004677534103394,249,3,0.9490371797976719
1,COM12,2,1,17,0.0,0,0,10.005207777023315,249,3,0.9490371797976719
1,COM12,2,1,16,0.0,0,0,10.004653215408325,249,3,0.9490371797976719
1,COM12,2,1,15,0.0,0,0,10.004505395889282,249,3,0.9490371797976719
1,COM12,2,1,14,0.0,0,0,10.005367279052734,249,3,0.9490371797976719
1,COM12,2,1,13,0.0,0,0,10.005634307861328,249,3,0.9490371797976719
1,COM12,2,1,12,0.0,0,0,10.00561237335205,249,3,0.9490371797976719
1,COM12,2,1,11,0.0,0,0,10.005533695220947,249,3,0.9490371797976719
1,COM12,2,1,10,0.0,0,0,10.005698919296265,249,3,0.9490371797976719
1,COM12,2,1,9,0.0,0,0,10.00568437576294,249,3,0.9490371797976719
1,COM12,2,1,8,0.0,0,0,10.004454135894775,249,3,0.9490371797976719
1,COM12,2,1,7,0.0,0,0,10.00551176071167,249,3,0.9490371797976719
1,COM12,2,1,6,0.0,0,0,10.00568175315857,249,3,0.9490371797976719
1,COM12,2,1,5,0.0,0,0,10.00600552558899,249,3,0.9490371797976719
1,COM12,2,1,4,0.0,0,0,10.0053071975708,249,3,0.9490371797976719
1,COM12,2,1,3,0.0,0,0,10.00541377067566,249,3,0.9490371797976719
1,COM12,2,1,2,0.0,0,0,10.005236625671387,249,3,0.9490371797976719
1,COM12,2,1,1,0.0,0,0,10.005577087402344,249,3,0.9490371797976719
1,COM12,2,1,0,0.0,0,0,10.005383968353271,249,3,0.9490371797976719
1,COM12,2,2,255,72378.37184816087,0,724148,10.005033016204834,,,
1,COM12,2,2,254,80073.65472015034,0,801124,10.004838705062866,,,
1,COM12,2,2,253,81284.15277263509,0,813291,10.005529642105103,,,
1,COM12,2,2,252,80773.51140720473,0,808241,10.006263017654419,,,
1,COM12,2,2,251,78666.26237342776,0,787072,10.00520396232605,253,1,-92.61160213334095
1,COM12,2,2,250,83156.7864105212,0,832086,10.00623083114624,252,2,-85.89408676739065
1,COM12,2,2,249,92308.83743895909,0,923682,10.006430864334106,252,2,-31.899692262543454
1,COM12,2,2,248,105097.78653185235,0,1051540,10.005348682403564,251,2,-11.460793629057079
1,COM12,2,2,247,135216.85851474546,0,1353014,10.00625228881836,251,3,-4.317346383741044
1,COM12,2,2,246,156887.45105947388,0,1569734,10.005478382110596,250,3,-2.7612304267785794
1,COM12,2,2,245,172039.07757317848,0,1721332,10.005470991134644,249,3,-1.9076379003121602
1,COM12,2,2,244,175332.95814903657,0,1754150,10.004679203033447,248,3,-1.2324966080436073
1,COM12,2,2,243,143852.8855837316,0,1439420,10.006194829940796,248,4,-0.9035084452141575
1,COM12,2,2,242,112651.94592045434,0,1127139,10.005499601364136,247,4,-0.6265975343285846
1,COM12,2,2,241,76157.31825593671,0,761978,10.00531554222107,247,4,-0.28208143821111986
1,COM12,2,2,240,45789.90296440759,0,458154,10.005568265914917,247,4,0.06490142653619801
1,COM12,2,2,239,41068.06460550936,0,410902,10.005389928817749,247,4,0.2918642338655597
1,COM12,2,2,238,23606.505376685625,0,236199,10.005674123764038,247,4,0.4565420049438018
1,COM12,2,2,237,10788.413502008962,0,107945,10.00564169883728,247,4,0.5664436464805382
1,COM12,2,2,236,5120.312824108975,0,51230,10.005248069763184,247,4,0.6382717396064832
1,COM12,2,2,235,1549.7192291501883,0,15506,10.005683422088623,247,4,0.6871538985098244
1,COM12,2,2,234,633.8601371616214,0,6342,10.005361795425415,247,4,0.7218210757808736
1,COM12,2,2,233,261.8551223285495,0,2620,10.00553274154663,247,4,0.7474999400204019
1,COM12,2,2,232,102.44209046447486,0,1025,10.005652904510498,247,4,0.7672231385756455
1,COM12,2,2,231,25.18673318633352,0,252,10.00526738166809,247,4,0.7828255530635899
1,COM12,2,2,230,8.795224627245991,0,88,10.00542950630188,247,4,0.7954781130001976
1,COM12,2,2,229,3.6980862864768986,0,37,10.0051748752594,247,4,0.8059454833684517
1,COM12,2,2,228,2.0990815057069243,0,21,10.004375696182251,247,4,0.814749137463006
1,COM12,2,2,227,0.899475965626334,0,9,10.005825996398926,247,4,0.8222563353383135
1,COM12,2,2,226,0.5996842806747946,0,6,10.00526475906372,247,4,0.8287340557125914
1,COM12,2,2,225,0.899536860025114,0,9,10.005148649215698,247,4,0.8343807981324797
1,COM12,2,2,224,0.5996770356998581,0,6,10.005385637283325,247,4,0.8393465079837428
1,COM12,2,2,223,0.5996792220347983,0,6,10.005349159240723,247,4,0.8437475340234042
1,COM12,2,2,222,0.4997347689702023,0,5,10.00530743598938,247,4,0.84767494986771
1,COM12,2,2,221,0.19988898244271272,0,2,10.005553960800171,247,4,0.8512011236560365
1,COM12,2,2,220,0.299842418993905,0,3,10.005255460739136,247,4,0.8543848146503039
1,COM12,2,2,219,0.499778547661107,0,5,10.004431009292603,247,4,0.8572737270672175
1,COM12,2,2,218,0.1999083557638019,0,2,10.004584312438965,247,4,0.8599065979190481
1,COM12,2,2,217,0.0999461583269263,0,1,10.0053870677948,247,4,0.8623161332400079
1,COM12,2,2,216,0.39978784375604814,0,4,10.005306720733643,247,4,0.8645299581902139
1,COM12,2,2,215,0.09994925929121762,0,1,10.00507664680481,247,4,0.8665704676416519
1,COM12,2,2,214,0.2998334379409784,0,3,10.005555152893066,247,4,0.8684576898365579
1,COM12,2,2,213,0.199878637569833,0,2,10.00607180595398,247,4,0.8702080071396168
1,COM12,2,2,212,0.09994597494259123,0,1,10.00540542602539,247,4,0.8718357715376936
1,COM12,2,2,211,0.29986082576048184,0,3,10.00464129447937,247,4,0.8733537363477129
1,COM12,2,2,210,0.1998906019028025,0,2,10.005472898483276,247,4,0.8747723526875655
1,COM12,2,2,209,0.0,0,0,10.005422353744507,247,4,0.8747723526875655
1,COM12,2,2,208,0.19989160693387736,0,2,10.005422592163086,247,4,0.8761011708309238
1,COM12,2,2,207,0.39982794536147526,0,4,10.004303216934204,247,4,0.8773487085824005
1,COM12,2,2,206,0.2998450269581223,0,3,10.005168437957764,247,4,0.8785218639944234
1,COM12,2,2,205,0.09994248600519401,0,1,10.005754709243774,247,4,0.8796269368579114
1,COM12,2,2,204,0.09994724912038379,0,1,10.005277872085571,247,4,0.8806699118901957
1,COM12,2,2,203,0.09994774689212202,0,1,10.005228042602539,247,4,0.8816558813965844
1,COM12,2,2,202,0.0,0,0,10.005446672439575,247,4,0.8816558813965844
1,COM12,2,2,201,0.09995583816440047,0,1,10.004418134689331,247,4,0.882589400442988
1,COM12,2,2,200,0.09995724599377803,0,1,10.004277229309082,247,4,0.8834745429765692
1,COM12,2,2,199,0.099944531707547,0,1,10.005549907684326,247,4,0.884314975504315
1,COM12,2,2,198,0.29986593518217713,0,3,10.004470825195312,247,4,0.8851143285503422
1,COM12,2,2,197,0.09994840424421558,0,1,10.005162239074707,247,4,0.8858749367368451
1,COM12,2,2,196,0.0999534751964507,0,1,10.0046546459198,247,4,0.8865998341320682
1,COM12,2,2,195,0.0,0,0,10.005457162857056,247,4,0.8865998341320682
1,COM12,2,2,194,0.09994482940113247,0,1,10.005520105361938,247,4,0.887291483836849
1,COM12,2,2,193,0.0,0,0,10.005393028259277,247,4,0.887291483836849
1,COM12,2,2,192,0.09995443037467898,0,1,10.00455904006958,247,4,0.8879521236793557
1,COM12,2,2,191,0.09995835846906828,0,1,10.004165887832642,247,4,0.888583790091917
1,COM12,2,2,190,0.09994595588971189,0,1,10.005407333374023,247,4,0.8891883491475441
1,COM12,2,2,189,0.09994300278123552,0,1,10.00570297241211,247,4,0.889767510108524
1,COM12,2,2,188,0.0,0,0,10.005304098129272,247,4,0.889767510108524
1,COM12,2,2,187,0.0,0,0,10.00571608543396,247,4,0.889767510108524
1,COM12,2,2,186,0.0,0,0,10.00560212135315,247,4,0.889767510108524
1,COM12,2,2,185,0.09994524855670721,0,1,10.005478143692017,247,4,0.8903228568901349
1,COM12,2,2,184,0.09995194123270892,0,1,10.004808187484741,247,4,0.8908558161138725
1,COM12,2,2,183,0.0,0,0,10.004094123840332,247,4,0.8908558161138725
1,COM12,2,2,182,0.0,0,0,10.005266189575195,247,4,0.8908558161138725
1,COM12,2,2,181,0.0,0,0,10.005311489105225,247,4,0.8908558161138725
1,COM12,2,2,180,0.09994559864956928,0,1,10.005443096160889,247,4,0.8913677317093446
1,COM12,2,2,179,0.0,0,0,10.005719661712646,247,4,0.8913677317093446
1,COM12,2,2,178,0.0,0,0,10.005935192108154,247,4,0.8913677317093446
1,COM12,2,2,177,0.0,0,0,10.004726886749268,247,4,0.8913677317093446
1,COM12,2,2,176,0.0,0,0,10.005246877670288,247,4,0.8913677317093446
1,COM12,2,2,175,0.0,0,0,10.005506992340088,247,4,0.8913677317093446
1,COM12,2,2,174,0.0,0,0,10.005284786224365,247,4,0.8913677317093446
1,COM12,2,2,173,0.0,0,0,10.005279779434204,247,4,0.8913677317093446
1,COM12,2,2,172,0.0,0,0,10.004949569702148,247,4,0.8913677317093446
1,COM12,2,2,171,0.0,0,0,10.004706859588623,247,4,0.8913677317093446
1,COM12,2,2,170,0.0,0,0,10.004560947418213,247,4,0.8913677317093446
1,COM12,2,2,169,0.0,0,0,10.005275249481201,247,4,0.8913677317093446
1,COM12,2,2,168,0.0,0,0,10.004711627960205,247,4,0.8913677317093446
1,COM12,2,2,167,0.0,0,0,10.004398822784424,247,4,0.8913677317093446
1,COM12,2,2,166,0.0,0,0,10.004313230514526,247,4,0.8913677317093446
1,COM12,2,2,165,0.0,0,0,10.004276037216187,247,4,0.8913677317093446
1,COM12,2,2,164,0.0,0,0,10.00589656829834,247,4,0.8913677317093446
1,COM12,2,2,163,0.0,0,0,10.005269050598145,247,4,0.8913677317093446
1,COM12,2,2,162,0.0,0,0,10.00422978401184,247,4,0.8913677317093446
1,COM12,2,2,161,0.0,0,0,10.005502700805664,247,4,0.8913677317093446
1,COM12,2,2,160,0.0,0,0,10.004637002944946,247,4,0.8913677317093446
1,COM12,2,2,159,0.0,0,0,10.00531530380249,247,4,0.8913677317093446
1,COM12,2,2,158,0.0,0,0,10.005382776260376,247,4,0.8913677317093446
1,COM12,2,2,157,0.0,0,0,10.005238056182861,247,4,0.8913677317093446
1,COM12,2,2,156,0.0,0,0,10.005443334579468,247,4,0.8913677317093446
1,COM12,2,2,155,0.0,0,0,10.005361795425415,247,4,0.8913677317093446
1,COM12,2,2,154,0.0,0,0,10.005119800567627,247,4,0.8913677317093446
1,COM12,2,2,153,0.0,0,0,10.005535364151001,247,4,0.8913677317093446
1,COM12,2,2,152,0.0,0,0,10.004743337631226,247,4,0.8913677317093446
1,COM12,2,2,151,0.0,0,0,10.005574226379395,247,4,0.8913677317093446
1,COM12,2,2,150,0.0,0,0,10.005505084991455,247,4,0.8913677317093446
1,COM12,2,2,149,0.0,0,0,10.005628824234009,247,4,0.8913677317093446
1,COM12,2,2,148,0.0,0,0,10.00420880317688,247,4,0.8913677317093446
1,COM12,2,2,147,0.0,0,0,10.00516939163208,247,4,0.8913677317093446
1,COM12,2,2,146,0.0,0,0,10.005672454833984,247,4,0.8913677317093446
1,COM12,2,2,145,0.0,0,0,10.004273891448975,247,4,0.8913677317093446
1,COM12,2,2,144,0.0,0,0,10.005727529525757,247,4,0.8913677317093446
1,COM12,2,2,143,0.0,0,0,10.00427770614624,247,4,0.8913677317093446
1,COM12,2,2,142,0.0,0,0,10.005543947219849,247,4,0.8913677317093446
1,COM12,2,2,141,0.0,0,0,10.005266666412354,247,4,0.8913677317093446
1,COM12,2,2,140,0.0,0,0,10.004416704177856,247,4,0.8913677317093446
1,COM12,2,2,139,0.0,0,0,10.005201816558838,247,4,0.8913677317093446
1,COM12,2,2,138,0.0,0,0,10.005560636520386,247,4,0.8913677317093446
1,COM12,2,2,137,0.0,0,0,10.005360841751099,247,4,0.8913677317093446
1,COM12,2,2,136,0.0,0,0,10.005637884140015,247,4,0.8913677317093446
1,COM12,2,2,135,0.0,0,0,10.005701780319214,247,4,0.8913677317093446
