run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-06T06:41:51,93.0,34.3,sensor2_serial,2,1,5,1,120,1,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T06:42:11,93.0,34.3,sensor2_serial,2,1,5,1,120,0,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T06:42:31,93.0,34.3,sensor2_serial,2,2,6,2,120,255,20.000,20.006,0,1485437,1485437,74251.328803,SUCCESS,sigmoid,
2026-06-06T06:42:51,93.0,34.3,sensor2_serial,2,2,6,2,120,254,20.000,20.005,0,1665152,1665152,83235.871733,SUCCESS,sigmoid,
2026-06-06T06:43:11,93.0,34.3,sensor2_serial,2,2,6,2,120,253,20.000,20.006,0,1781243,1781243,89037.241970,SUCCESS,sigmoid,
2026-06-06T06:43:31,93.0,34.3,sensor2_serial,2,2,6,2,120,252,20.000,20.005,0,1813568,1813568,90654.098725,SUCCESS,sigmoid,
2026-06-06T06:43:51,93.0,34.3,sensor2_serial,2,2,6,2,120,251,20.000,20.005,0,1838430,1838430,91897.668372,SUCCESS,sigmoid,
2026-06-06T06:44:12,93.0,34.3,sensor2_serial,2,2,6,2,120,250,20.000,20.005,0,1850317,1850317,92491.883019,SUCCESS,sigmoid,
2026-06-06T06:44:32,93.0,34.3,sensor2_serial,2,2,6,2,120,249,20.000,20.006,0,1945573,1945573,97251.890279,SUCCESS,sigmoid,
2026-06-06T06:44:52,93.0,34.3,sensor2_serial,2,2,6,2,120,248,20.000,20.005,0,2206214,2206214,110280.858753,SUCCESS,sigmoid,
2026-06-06T06:45:12,93.0,34.3,sensor2_serial,2,2,6,2,120,247,20.000,20.005,0,2797761,2797761,139852.809246,SUCCESS,sigmoid,
2026-06-06T06:45:32,93.0,34.3,sensor2_serial,2,2,6,2,120,246,20.000,20.006,0,3187540,3187540,159333.095403,SUCCESS,sigmoid,
2026-06-06T06:45:52,93.0,34.3,sensor2_serial,2,2,6,2,120,245,20.000,20.005,0,3340100,3340100,166960.201862,SUCCESS,sigmoid,
2026-06-06T06:46:12,93.0,34.3,sensor2_serial,2,2,6,2,120,244,20.000,20.005,0,3290019,3290019,164455.927865,SUCCESS,sigmoid,
2026-06-06T06:46:32,93.0,34.3,sensor2_serial,2,2,6,2,120,243,20.000,20.006,0,2702451,2702451,135084.794057,SUCCESS,sigmoid,
2026-06-06T06:46:52,93.0,34.3,sensor2_serial,2,2,6,2,120,242,20.000,20.006,0,2026196,2026196,101281.851712,SUCCESS,sigmoid,
2026-06-06T06:47:12,93.0,34.3,sensor2_serial,2,2,6,2,120,241,20.000,20.006,0,1318716,1318716,65917.337725,SUCCESS,sigmoid,
2026-06-06T06:47:32,93.0,34.3,sensor2_serial,2,2,6,2,120,240,20.000,20.005,0,774512,774512,38715.687785,SUCCESS,sigmoid,
2026-06-06T06:47:52,93.0,34.3,sensor2_serial,2,2,6,2,120,239,20.000,20.006,0,678103,678103,33895.681070,SUCCESS,sigmoid,
2026-06-06T06:48:12,93.0,34.3,sensor2_serial,2,2,6,2,120,238,20.000,20.005,0,358037,358037,17896.945978,SUCCESS,sigmoid,
2026-06-06T06:48:32,93.0,34.3,sensor2_serial,2,2,6,2,120,237,20.000,20.005,0,214611,214611,10727.739224,SUCCESS,sigmoid,
2026-06-06T06:48:52,93.0,34.3,sensor2_serial,2,2,6,2,120,236,20.000,20.005,0,109775,109775,5487.309980,SUCCESS,sigmoid,
2026-06-06T06:49:12,93.0,34.3,sensor2_serial,2,2,6,2,120,235,20.000,20.005,0,33376,33376,1668.362077,SUCCESS,sigmoid,
2026-06-06T06:49:33,93.0,34.3,sensor2_serial,2,2,6,2,120,234,20.000,20.005,0,15134,15134,756.507884,SUCCESS,sigmoid,
2026-06-06T06:49:53,93.0,34.3,sensor2_serial,2,2,6,2,120,233,20.000,20.005,0,5986,5986,299.218481,SUCCESS,sigmoid,
2026-06-06T06:50:13,93.0,34.3,sensor2_serial,2,2,6,2,120,232,20.000,20.005,0,2356,2356,117.767633,SUCCESS,sigmoid,
2026-06-06T06:50:33,93.0,34.3,sensor2_serial,2,2,6,2,120,231,20.000,20.005,0,1065,1065,53.235880,SUCCESS,sigmoid,
2026-06-06T06:50:53,93.0,34.3,sensor2_serial,2,2,6,2,120,230,20.000,20.004,0,481,481,24.044653,SUCCESS,sigmoid,
2026-06-06T06:51:13,93.0,34.3,sensor2_serial,2,2,6,2,120,229,20.000,20.005,0,263,263,13.146476,SUCCESS,sigmoid,
2026-06-06T06:51:33,93.0,34.3,sensor2_serial,2,2,6,2,120,228,20.000,20.005,0,229,229,11.447337,SUCCESS,sigmoid,
2026-06-06T06:51:53,93.0,34.3,sensor2_serial,2,2,6,2,120,227,20.000,20.004,0,205,205,10.247786,SUCCESS,sigmoid,
2026-06-06T06:52:13,93.0,34.3,sensor2_serial,2,2,6,2,120,226,20.000,20.005,0,206,206,10.297676,SUCCESS,sigmoid,
2026-06-06T06:52:33,93.0,34.3,sensor2_serial,2,2,6,2,120,225,20.000,20.004,0,203,203,10.147862,SUCCESS,sigmoid,
2026-06-06T06:52:53,93.0,34.3,sensor2_serial,2,2,6,2,120,224,20.000,20.005,0,204,204,10.197294,SUCCESS,sigmoid,
2026-06-06T06:53:13,93.0,34.3,sensor2_serial,2,2,6,2,120,223,20.000,20.004,0,193,193,9.647887,SUCCESS,sigmoid,
2026-06-06T06:53:33,93.0,34.3,sensor2_serial,2,2,6,2,120,222,20.000,20.004,0,182,182,9.097971,SUCCESS,sigmoid,
2026-06-06T06:53:53,93.0,34.3,sensor2_serial,2,2,6,2,120,221,20.000,20.004,0,188,188,9.397960,SUCCESS,sigmoid,
2026-06-06T06:54:13,93.0,34.3,sensor2_serial,2,2,6,2,120,220,20.000,20.004,0,200,200,9.997775,SUCCESS,sigmoid,
2026-06-06T06:54:33,93.0,34.3,sensor2_serial,2,2,6,2,120,219,20.000,20.005,0,173,173,8.647738,SUCCESS,sigmoid,
2026-06-06T06:54:53,93.0,34.3,sensor2_serial,2,2,6,2,120,218,20.000,20.006,0,179,179,8.947501,SUCCESS,sigmoid,
2026-06-06T06:55:14,93.0,34.3,sensor2_serial,2,2,6,2,120,217,20.000,20.004,0,182,182,9.098115,SUCCESS,sigmoid,
2026-06-06T06:55:34,93.0,34.3,sensor2_serial,2,2,6,2,120,216,20.000,20.004,0,202,202,10.097737,SUCCESS,sigmoid,
2026-06-06T06:55:54,93.0,34.3,sensor2_serial,2,2,6,2,120,215,20.000,20.004,0,186,186,9.297946,SUCCESS,sigmoid,
2026-06-06T06:56:14,93.0,34.3,sensor2_serial,2,2,6,2,120,214,20.000,20.004,0,165,165,8.248261,SUCCESS,sigmoid,
2026-06-06T06:56:34,93.0,34.3,sensor2_serial,2,2,6,2,120,213,20.000,20.004,0,183,183,9.147977,SUCCESS,sigmoid,
2026-06-06T06:56:54,93.0,34.3,sensor2_serial,2,2,6,2,120,212,20.000,20.004,0,188,188,9.398054,SUCCESS,sigmoid,
2026-06-06T06:57:14,93.0,34.3,sensor2_serial,2,2,6,2,120,211,20.000,20.005,0,178,178,8.897570,SUCCESS,sigmoid,
2026-06-06T06:57:34,93.0,34.3,sensor2_serial,2,2,6,2,120,210,20.000,20.005,0,169,169,8.447804,SUCCESS,sigmoid,
2026-06-06T06:57:54,93.0,34.3,sensor2_serial,2,2,6,2,120,209,20.000,20.005,0,211,211,10.547591,SUCCESS,sigmoid,
2026-06-06T06:58:14,93.0,34.3,sensor2_serial,2,2,6,2,120,208,20.000,20.005,0,158,158,7.898175,SUCCESS,sigmoid,
2026-06-06T06:58:34,93.0,34.3,sensor2_serial,2,2,6,2,120,207,20.000,20.004,0,174,174,8.698181,SUCCESS,sigmoid,
2026-06-06T06:58:54,93.0,34.3,sensor2_serial,2,2,6,2,120,206,20.000,20.004,0,178,178,8.898125,SUCCESS,sigmoid,
2026-06-06T06:59:14,93.0,34.3,sensor2_serial,2,2,6,2,120,205,20.000,20.005,0,179,179,8.947613,SUCCESS,sigmoid,
2026-06-06T06:59:34,93.0,34.3,sensor2_serial,2,2,6,2,120,204,20.000,20.004,0,161,161,8.048210,SUCCESS,sigmoid,
2026-06-06T06:59:54,93.0,34.3,sensor2_serial,2,2,6,2,120,203,20.000,20.004,0,189,189,9.447929,SUCCESS,sigmoid,
2026-06-06T07:00:14,93.0,34.3,sensor2_serial,2,2,6,2,120,202,20.000,20.004,0,184,184,9.198121,SUCCESS,sigmoid,
2026-06-06T07:00:34,93.0,34.3,sensor2_serial,2,2,6,2,120,201,20.000,20.005,0,198,198,9.897772,SUCCESS,sigmoid,
2026-06-06T07:00:55,93.0,34.3,sensor2_serial,2,2,6,2,120,200,20.000,20.005,0,173,173,8.647663,SUCCESS,sigmoid,
2026-06-06T07:01:15,93.0,34.3,sensor2_serial,2,2,6,2,120,199,20.000,20.006,0,179,179,8.947408,SUCCESS,sigmoid,
2026-06-06T07:01:35,93.0,34.3,sensor2_serial,2,2,6,2,120,198,20.000,20.005,0,180,180,8.997542,SUCCESS,sigmoid,
2026-06-06T07:01:55,93.0,34.3,sensor2_serial,2,2,6,2,120,197,20.000,20.005,0,175,175,8.748026,SUCCESS,sigmoid,
2026-06-06T07:02:15,93.0,34.3,sensor2_serial,2,2,6,2,120,196,20.000,20.005,0,171,171,8.547703,SUCCESS,sigmoid,
2026-06-06T07:02:35,93.0,34.3,sensor2_serial,2,2,6,2,120,195,20.000,20.005,0,205,205,10.247570,SUCCESS,sigmoid,
2026-06-06T07:02:55,93.0,34.3,sensor2_serial,2,2,6,2,120,194,20.000,20.005,0,195,195,9.747765,SUCCESS,sigmoid,
2026-06-06T07:03:15,93.0,34.3,sensor2_serial,2,2,6,2,120,193,20.000,20.004,0,198,198,9.897891,SUCCESS,sigmoid,
2026-06-06T07:03:35,93.0,34.3,sensor2_serial,2,2,6,2,120,192,20.000,20.005,0,192,192,9.597451,SUCCESS,sigmoid,
2026-06-06T07:03:55,93.0,34.3,sensor2_serial,2,2,6,2,120,191,20.000,20.006,0,212,212,10.597069,SUCCESS,sigmoid,
2026-06-06T07:04:15,93.0,34.3,sensor2_serial,2,2,6,2,120,190,20.000,20.004,0,184,184,9.197988,SUCCESS,sigmoid,
2026-06-06T07:04:35,93.0,34.3,sensor2_serial,2,2,6,2,120,189,20.000,20.005,0,182,182,9.097539,SUCCESS,sigmoid,
2026-06-06T07:04:55,93.0,34.3,sensor2_serial,2,2,6,2,120,188,20.000,20.005,0,183,183,9.147658,SUCCESS,sigmoid,
2026-06-06T07:05:15,93.0,34.3,sensor2_serial,2,2,6,2,120,187,20.000,20.004,0,189,189,9.447905,SUCCESS,sigmoid,
2026-06-06T07:05:35,93.0,34.3,sensor2_serial,2,2,6,2,120,186,20.000,20.004,0,144,144,7.198450,SUCCESS,sigmoid,
2026-06-06T07:05:55,93.0,34.3,sensor2_serial,2,2,6,2,120,185,20.000,20.006,0,190,190,9.497269,SUCCESS,sigmoid,
2026-06-06T07:06:15,93.0,34.3,sensor2_serial,2,2,6,2,120,184,20.000,20.004,0,173,173,8.648218,SUCCESS,sigmoid,
2026-06-06T07:06:36,93.0,34.3,sensor2_serial,2,2,6,2,120,183,20.000,20.004,0,161,161,8.048306,SUCCESS,sigmoid,
2026-06-06T07:06:56,93.0,34.3,sensor2_serial,2,2,6,2,120,182,20.000,20.005,0,208,208,10.397586,SUCCESS,sigmoid,
2026-06-06T07:07:16,93.0,34.3,sensor2_serial,2,2,6,2,120,181,20.000,20.005,0,169,169,8.447879,SUCCESS,sigmoid,
2026-06-06T07:07:36,93.0,34.3,sensor2_serial,2,2,6,2,120,180,20.000,20.005,0,209,209,10.447601,SUCCESS,sigmoid,
2026-06-06T07:07:56,93.0,34.3,sensor2_serial,2,2,6,2,120,179,20.000,20.005,0,177,177,8.847632,SUCCESS,sigmoid,
2026-06-06T07:08:16,93.0,34.3,sensor2_serial,2,2,6,2,120,178,20.000,20.005,0,169,169,8.448034,SUCCESS,sigmoid,
2026-06-06T07:08:36,93.0,34.3,sensor2_serial,2,2,6,2,120,177,20.000,20.004,0,162,162,8.098215,SUCCESS,sigmoid,
2026-06-06T07:08:56,93.0,34.3,sensor2_serial,2,2,6,2,120,176,20.000,20.005,0,187,187,9.347541,SUCCESS,sigmoid,
2026-06-06T07:09:16,93.0,34.3,sensor2_serial,2,2,6,2,120,175,20.000,20.005,0,178,178,8.897735,SUCCESS,sigmoid,
2026-06-06T07:09:36,93.0,34.3,sensor2_serial,2,2,6,2,120,174,20.000,20.005,0,180,180,8.997705,SUCCESS,sigmoid,
2026-06-06T07:09:56,93.0,34.3,sensor2_serial,2,2,6,2,120,173,20.000,20.005,0,182,182,9.097600,SUCCESS,sigmoid,
2026-06-06T07:10:16,93.0,34.3,sensor2_serial,2,2,6,2,120,172,20.000,20.004,0,173,173,8.648109,SUCCESS,sigmoid,
2026-06-06T07:10:36,93.0,34.3,sensor2_serial,2,2,6,2,120,171,20.000,20.005,0,177,177,8.847999,SUCCESS,sigmoid,
2026-06-06T07:10:56,93.0,34.3,sensor2_serial,2,2,6,2,120,170,20.000,20.004,0,202,202,10.097839,SUCCESS,sigmoid,
2026-06-06T07:11:16,93.0,34.3,sensor2_serial,2,2,6,2,120,169,20.000,20.005,0,158,158,7.898187,SUCCESS,sigmoid,
2026-06-06T07:11:36,93.0,34.3,sensor2_serial,2,2,6,2,120,168,20.000,20.006,0,171,171,8.547626,SUCCESS,sigmoid,
2026-06-06T07:11:56,93.0,34.3,sensor2_serial,2,2,6,2,120,167,20.000,20.004,0,168,168,8.398375,SUCCESS,sigmoid,
2026-06-06T07:12:17,93.0,34.3,sensor2_serial,2,2,6,2,120,166,20.000,20.005,0,182,182,9.097940,SUCCESS,sigmoid,
2026-06-06T07:12:37,93.0,34.3,sensor2_serial,2,2,6,2,120,165,20.000,20.004,0,174,174,8.698148,SUCCESS,sigmoid,
2026-06-06T07:12:57,93.0,34.3,sensor2_serial,2,2,6,2,120,164,20.000,20.005,0,199,199,9.947705,SUCCESS,sigmoid,
2026-06-06T07:13:17,93.0,34.3,sensor2_serial,2,2,6,2,120,163,20.000,20.005,0,158,158,7.898147,SUCCESS,sigmoid,
2026-06-06T07:13:37,93.0,34.3,sensor2_serial,2,2,6,2,120,162,20.000,20.004,0,167,167,8.348196,SUCCESS,sigmoid,
2026-06-06T07:13:57,93.0,34.3,sensor2_serial,2,2,6,2,120,161,20.000,20.005,0,143,143,7.148365,SUCCESS,sigmoid,
2026-06-06T07:14:17,93.0,34.3,sensor2_serial,2,2,6,2,120,160,20.000,20.006,0,195,195,9.747277,SUCCESS,sigmoid,
2026-06-06T07:14:37,93.0,34.3,sensor2_serial,2,2,6,2,120,159,20.000,20.004,0,170,170,8.498236,SUCCESS,sigmoid,
2026-06-06T07:14:57,93.0,34.3,sensor2_serial,2,2,6,2,120,158,20.000,20.004,0,186,186,9.298127,SUCCESS,sigmoid,
2026-06-06T07:15:17,93.0,34.3,sensor2_serial,2,2,6,2,120,157,20.000,20.005,0,177,177,8.847920,SUCCESS,sigmoid,
2026-06-06T07:15:37,93.0,34.3,sensor2_serial,2,2,6,2,120,156,20.000,20.004,0,211,211,10.547702,SUCCESS,sigmoid,
2026-06-06T07:15:57,93.0,34.3,sensor2_serial,2,2,6,2,120,155,20.000,20.004,0,166,166,8.298175,SUCCESS,sigmoid,
2026-06-06T07:16:17,93.0,34.3,sensor2_serial,2,2,6,2,120,154,20.000,20.004,0,167,167,8.348254,SUCCESS,sigmoid,
2026-06-06T07:16:37,93.0,34.3,sensor2_serial,2,2,6,2,120,153,20.000,20.005,0,150,150,7.497953,SUCCESS,sigmoid,
2026-06-06T07:16:57,93.0,34.3,sensor2_serial,2,2,6,2,120,152,20.000,20.005,0,156,156,7.798000,SUCCESS,sigmoid,
2026-06-06T07:17:17,93.0,34.3,sensor2_serial,2,2,6,2,120,151,20.000,20.004,0,148,148,7.398375,SUCCESS,sigmoid,
2026-06-06T07:17:37,93.0,34.3,sensor2_serial,2,2,6,2,120,150,20.000,20.005,0,165,165,8.247798,SUCCESS,sigmoid,
2026-06-06T07:17:58,93.0,34.3,sensor2_serial,2,2,6,2,120,149,20.000,20.004,0,148,148,7.398381,SUCCESS,sigmoid,
2026-06-06T07:18:18,93.0,34.3,sensor2_serial,2,2,6,2,120,148,20.000,20.005,0,135,135,6.748222,SUCCESS,sigmoid,
2026-06-06T07:18:38,93.0,34.3,sensor2_serial,2,2,6,2,120,147,20.000,20.004,0,135,135,6.748527,SUCCESS,sigmoid,
2026-06-06T07:18:58,93.0,34.3,sensor2_serial,2,2,6,2,120,146,20.000,20.004,0,153,153,7.648336,SUCCESS,sigmoid,
2026-06-06T07:19:18,93.0,34.3,sensor2_serial,2,2,6,2,120,145,20.000,20.005,0,159,159,7.948051,SUCCESS,sigmoid,
2026-06-06T07:19:38,93.0,34.3,sensor2_serial,2,2,6,2,120,144,20.000,20.006,0,121,121,6.048317,SUCCESS,sigmoid,
2026-06-06T07:19:58,93.0,34.3,sensor2_serial,2,2,6,2,120,143,20.000,20.004,0,177,177,8.848049,SUCCESS,sigmoid,
2026-06-06T07:20:18,93.0,34.3,sensor2_serial,2,2,6,2,120,142,20.000,20.005,0,146,146,7.298087,SUCCESS,sigmoid,
2026-06-06T07:20:38,93.0,34.3,sensor2_serial,2,2,6,2,120,141,20.000,20.006,0,142,142,7.098018,SUCCESS,sigmoid,
2026-06-06T07:20:58,93.0,34.3,sensor2_serial,2,2,6,2,120,140,20.000,20.005,0,131,131,6.548255,SUCCESS,sigmoid,
2026-06-06T07:21:18,93.0,34.3,sensor2_serial,2,2,6,2,120,139,20.000,20.005,0,132,132,6.598497,SUCCESS,sigmoid,
2026-06-06T07:21:38,93.0,34.3,sensor2_serial,2,2,6,2,120,138,20.000,20.005,0,143,143,7.148079,SUCCESS,sigmoid,
2026-06-06T07:21:58,93.0,34.3,sensor2_serial,2,2,6,2,120,137,20.000,20.004,0,112,112,5.598767,SUCCESS,sigmoid,
2026-06-06T07:22:18,93.0,34.3,sensor2_serial,2,2,6,2,120,136,20.000,20.004,0,129,129,6.448598,SUCCESS,sigmoid,
2026-06-06T07:22:38,93.0,34.3,sensor2_serial,2,2,6,2,120,135,20.000,20.006,0,124,124,6.198236,SUCCESS,sigmoid,
2026-06-06T07:22:58,93.0,34.3,sensor2_serial,2,2,6,2,120,134,20.000,20.005,0,102,102,5.098713,SUCCESS,sigmoid,
2026-06-06T07:23:18,93.0,34.3,sensor2_serial,2,2,6,2,120,133,20.000,20.004,0,116,116,5.798747,SUCCESS,sigmoid,
2026-06-06T07:23:39,93.0,34.3,sensor2_serial,2,2,6,2,120,132,20.000,20.005,0,105,105,5.248810,SUCCESS,sigmoid,
2026-06-06T07:23:59,93.0,34.3,sensor2_serial,2,2,6,2,120,131,20.000,20.006,0,96,96,4.798614,SUCCESS,sigmoid,
2026-06-06T07:24:19,93.0,34.3,sensor2_serial,2,2,6,2,120,130,20.000,20.005,0,115,115,5.748688,SUCCESS,sigmoid,
2026-06-06T07:24:39,93.0,34.3,sensor2_serial,2,2,6,2,120,129,20.000,20.005,0,98,98,4.898753,SUCCESS,sigmoid,
2026-06-06T07:24:59,93.0,34.3,sensor2_serial,2,2,6,2,120,128,20.000,20.005,0,107,107,5.348631,SUCCESS,sigmoid,
2026-06-06T07:25:19,93.0,34.3,sensor2_serial,2,2,6,2,120,127,20.000,20.004,0,126,126,6.298718,SUCCESS,sigmoid,
2026-06-06T07:25:39,93.0,34.3,sensor2_serial,2,2,6,2,120,126,20.000,20.004,0,105,105,5.248844,SUCCESS,sigmoid,
2026-06-06T07:25:59,93.0,34.3,sensor2_serial,2,2,6,2,120,125,20.000,20.005,0,90,90,4.498811,SUCCESS,sigmoid,
2026-06-06T07:26:19,93.0,34.3,sensor2_serial,2,2,6,2,120,124,20.000,20.004,0,101,101,5.048914,SUCCESS,sigmoid,
2026-06-06T07:26:39,93.0,34.3,sensor2_serial,2,2,6,2,120,123,20.000,20.005,0,88,88,4.398807,SUCCESS,sigmoid,
2026-06-06T07:26:59,93.0,34.3,sensor2_serial,2,2,6,2,120,122,20.000,20.005,0,63,63,3.149189,SUCCESS,sigmoid,
2026-06-06T07:27:19,93.0,34.3,sensor2_serial,2,2,6,2,120,121,20.000,20.006,0,90,90,4.498759,SUCCESS,sigmoid,
2026-06-06T07:27:39,93.0,34.3,sensor2_serial,2,2,6,2,120,120,20.000,20.005,0,69,69,3.449091,SUCCESS,sigmoid,
2026-06-06T07:27:59,93.0,34.3,sensor2_serial,2,2,6,2,120,119,20.000,20.005,0,73,73,3.649010,SUCCESS,sigmoid,
2026-06-06T07:28:19,93.0,34.3,sensor2_serial,2,2,6,2,120,118,20.000,20.006,0,80,80,3.998872,SUCCESS,sigmoid,
2026-06-06T07:28:39,93.0,34.3,sensor2_serial,2,2,6,2,120,117,20.000,20.005,0,63,63,3.149141,SUCCESS,sigmoid,
2026-06-06T07:28:59,93.0,34.3,sensor2_serial,2,2,6,2,120,116,20.000,20.005,0,59,59,2.949219,SUCCESS,sigmoid,
2026-06-06T07:29:20,93.0,34.3,sensor2_serial,2,2,6,2,120,115,20.000,20.005,0,44,44,2.199428,SUCCESS,sigmoid,
2026-06-06T07:29:40,93.0,34.3,sensor2_serial,2,2,6,2,120,114,20.000,20.005,0,65,65,3.249149,SUCCESS,sigmoid,
2026-06-06T07:30:00,93.0,34.3,sensor2_serial,2,2,6,2,120,113,20.000,20.005,0,43,43,2.149443,SUCCESS,sigmoid,
2026-06-06T07:30:20,93.0,34.3,sensor2_serial,2,2,6,2,120,112,20.000,20.005,0,45,45,2.249386,SUCCESS,sigmoid,
2026-06-06T07:30:40,93.0,34.3,sensor2_serial,2,2,6,2,120,111,20.000,20.005,0,34,34,1.699551,SUCCESS,sigmoid,
2026-06-06T07:31:00,93.0,34.3,sensor2_serial,2,2,6,2,120,110,20.000,20.006,0,28,28,1.399613,SUCCESS,sigmoid,
2026-06-06T07:31:20,93.0,34.3,sensor2_serial,2,2,6,2,120,109,20.000,20.006,0,41,41,2.049420,SUCCESS,sigmoid,
2026-06-06T07:31:40,93.0,34.3,sensor2_serial,2,2,6,2,120,108,20.000,20.005,0,31,31,1.549586,SUCCESS,sigmoid,
2026-06-06T07:32:00,93.0,34.3,sensor2_serial,2,2,6,2,120,107,20.000,20.005,0,24,24,1.199673,SUCCESS,sigmoid,
2026-06-06T07:32:20,93.0,34.3,sensor2_serial,2,2,6,2,120,106,20.000,20.005,0,24,24,1.199686,SUCCESS,sigmoid,
2026-06-06T07:32:40,93.0,34.3,sensor2_serial,2,2,6,2,120,105,20.000,20.005,0,19,19,0.949756,SUCCESS,sigmoid,
2026-06-06T07:33:00,93.0,34.3,sensor2_serial,2,2,6,2,120,104,20.000,20.006,0,20,20,0.999725,SUCCESS,sigmoid,
2026-06-06T07:33:20,93.0,34.3,sensor2_serial,2,2,6,2,120,103,20.000,20.005,0,18,18,0.899754,SUCCESS,sigmoid,
2026-06-06T07:33:40,93.0,34.3,sensor2_serial,2,2,6,2,120,102,20.000,20.005,0,16,16,0.799785,SUCCESS,sigmoid,
2026-06-06T07:34:00,93.0,34.3,sensor2_serial,2,2,6,2,120,101,20.000,20.005,0,9,9,0.449879,SUCCESS,sigmoid,
2026-06-06T07:34:20,93.0,34.3,sensor2_serial,2,2,6,2,120,100,20.000,20.005,0,9,9,0.449877,SUCCESS,sigmoid,
2026-06-06T07:34:41,93.0,34.3,sensor2_serial,2,2,6,2,120,99,20.000,20.005,0,3,3,0.149960,SUCCESS,sigmoid,
2026-06-06T07:35:01,93.0,34.3,sensor2_serial,2,2,6,2,120,98,20.000,20.005,0,8,8,0.399893,SUCCESS,sigmoid,
2026-06-06T07:35:21,93.0,34.3,sensor2_serial,2,2,6,2,120,97,20.000,20.005,0,2,2,0.099973,SUCCESS,sigmoid,
2026-06-06T07:35:41,93.0,34.3,sensor2_serial,2,2,6,2,120,96,20.000,20.005,0,2,2,0.099975,SUCCESS,sigmoid,
2026-06-06T07:36:01,93.0,34.3,sensor2_serial,2,2,6,2,120,95,20.000,20.005,0,3,3,0.149962,SUCCESS,sigmoid,
2026-06-06T07:36:21,93.0,34.3,sensor2_serial,2,2,6,2,120,94,20.000,20.004,0,4,4,0.199957,SUCCESS,sigmoid,
2026-06-06T07:36:41,93.0,34.3,sensor2_serial,2,2,6,2,120,93,20.000,20.005,0,3,3,0.149960,SUCCESS,sigmoid,
2026-06-06T07:37:01,93.0,34.3,sensor2_serial,2,2,6,2,120,92,20.000,20.005,0,3,3,0.149961,SUCCESS,sigmoid,
2026-06-06T07:37:21,93.0,34.3,sensor2_serial,2,2,6,2,120,91,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:37:41,93.0,34.3,sensor2_serial,2,2,6,2,120,90,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:38:01,93.0,34.3,sensor2_serial,2,2,6,2,120,89,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:38:21,93.0,34.3,sensor2_serial,2,2,6,2,120,88,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:38:41,93.0,34.3,sensor2_serial,2,2,6,2,120,87,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-06T07:39:01,93.0,34.3,sensor2_serial,2,2,6,2,120,86,20.000,20.005,0,1,1,0.049987,SUCCESS,sigmoid,
2026-06-06T07:39:21,93.0,34.3,sensor2_serial,2,2,6,2,120,85,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:39:41,93.0,34.3,sensor2_serial,2,2,6,2,120,84,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:40:01,93.0,34.3,sensor2_serial,2,2,6,2,120,83,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:40:22,93.0,34.3,sensor2_serial,2,2,6,2,120,82,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:40:42,93.0,34.3,sensor2_serial,2,2,6,2,120,81,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:41:02,93.0,34.3,sensor2_serial,2,2,6,2,120,80,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:41:22,93.0,34.3,sensor2_serial,2,2,6,2,120,79,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:41:42,93.0,34.3,sensor2_serial,2,2,6,2,120,78,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:42:02,93.0,34.3,sensor2_serial,2,2,6,2,120,77,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:42:22,93.0,34.3,sensor2_serial,2,2,6,2,120,76,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:42:42,93.0,34.3,sensor2_serial,2,2,6,2,120,75,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:43:02,93.0,34.3,sensor2_serial,2,2,6,2,120,74,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:43:22,93.0,34.3,sensor2_serial,2,2,6,2,120,73,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-06T07:43:42,93.0,34.3,sensor2_serial,2,2,6,2,120,72,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
