run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-30T17:20:59,90.3,37.0,sensor2_wifi,1,0,4,0,120,186,100.000,100.021,0,149,149,1.489688,SUCCESS,gaussian,
2026-08-30T17:22:39,90.3,37.0,sensor2_wifi,1,0,4,0,120,185,100.000,100.051,0,162,162,1.619167,SUCCESS,gaussian,
2026-08-30T17:24:19,90.3,37.0,sensor2_wifi,1,0,4,0,120,184,100.000,100.021,0,125,125,1.249736,SUCCESS,gaussian,
2026-08-30T17:25:59,90.3,37.0,sensor2_wifi,1,0,4,0,120,183,100.000,100.020,0,131,131,1.309734,SUCCESS,gaussian,
2026-08-30T17:27:40,90.3,37.0,sensor2_wifi,1,0,4,0,120,182,100.000,100.020,0,106,106,1.059784,SUCCESS,gaussian,
2026-08-30T17:29:20,90.3,37.0,sensor2_wifi,1,0,4,0,120,181,100.000,100.020,0,101,101,1.009794,SUCCESS,gaussian,
2026-08-30T17:31:00,90.3,37.0,sensor2_wifi,1,0,4,0,120,180,100.000,100.021,0,91,91,0.909811,SUCCESS,gaussian,
2026-08-30T17:32:41,90.3,37.0,sensor2_wifi,1,0,4,0,120,179,100.000,100.081,0,102,102,1.019173,SUCCESS,gaussian,
2026-08-30T17:34:21,90.3,37.0,sensor2_wifi,1,0,4,0,120,178,100.000,100.021,0,74,74,0.739848,SUCCESS,gaussian,
2026-08-30T17:36:01,90.3,37.0,sensor2_wifi,1,0,4,0,120,177,100.000,100.021,0,73,73,0.729850,SUCCESS,gaussian,
2026-08-30T17:37:42,90.3,37.0,sensor2_wifi,1,0,4,0,120,176,100.000,100.021,0,58,58,0.579877,SUCCESS,gaussian,
2026-08-30T17:39:22,90.3,37.0,sensor2_wifi,1,0,4,0,120,175,100.000,100.021,0,47,47,0.469902,SUCCESS,gaussian,
2026-08-30T17:41:02,90.3,37.0,sensor2_wifi,1,0,4,0,120,174,100.000,100.021,0,47,47,0.469903,SUCCESS,gaussian,
2026-08-30T17:42:43,90.3,37.0,sensor2_wifi,1,0,4,0,120,173,100.000,100.021,0,35,35,0.349928,SUCCESS,gaussian,
2026-08-30T17:44:23,90.3,37.0,sensor2_wifi,1,0,4,0,120,172,100.000,100.020,0,32,32,0.319935,SUCCESS,gaussian,
2026-08-30T17:46:03,90.3,37.0,sensor2_wifi,1,0,4,0,120,171,100.000,100.021,0,28,28,0.279941,SUCCESS,gaussian,
2026-08-30T17:47:44,90.3,37.0,sensor2_wifi,1,0,4,0,120,170,100.000,100.021,0,30,30,0.299937,SUCCESS,gaussian,
2026-08-30T17:49:24,90.3,37.0,sensor2_wifi,1,0,4,0,120,169,100.000,100.021,0,27,27,0.269944,SUCCESS,gaussian,
2026-08-30T17:51:04,90.3,37.0,sensor2_wifi,1,0,4,0,120,168,100.000,100.020,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-30T17:52:45,90.3,37.0,sensor2_wifi,1,0,4,0,120,167,100.000,100.020,0,19,19,0.189962,SUCCESS,gaussian,
2026-08-30T17:54:25,90.3,37.0,sensor2_wifi,1,0,4,0,120,166,100.000,100.021,0,21,21,0.209956,SUCCESS,gaussian,
2026-08-30T17:56:05,90.3,37.0,sensor2_wifi,1,0,4,0,120,165,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-30T17:57:45,90.3,37.0,sensor2_wifi,1,0,4,0,120,164,100.000,100.021,0,12,12,0.119975,SUCCESS,gaussian,
2026-08-30T17:59:26,90.3,37.0,sensor2_wifi,1,0,4,0,120,163,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-30T18:01:06,90.3,37.0,sensor2_wifi,1,0,4,0,120,162,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-30T18:02:47,90.3,37.0,sensor2_wifi,1,0,4,0,120,161,100.000,100.021,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-30T18:04:27,90.3,37.0,sensor2_wifi,1,0,4,0,120,160,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-30T18:06:07,90.3,37.0,sensor2_wifi,1,0,4,0,120,159,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-30T18:07:47,90.3,37.0,sensor2_wifi,1,0,4,0,120,158,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-30T18:09:28,90.3,37.0,sensor2_wifi,1,0,4,0,120,157,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-30T18:11:08,90.3,37.0,sensor2_wifi,1,0,4,0,120,156,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-30T18:12:48,90.3,37.0,sensor2_wifi,1,0,4,0,120,155,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-30T18:14:29,90.3,37.0,sensor2_wifi,1,0,4,0,120,154,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-30T18:16:09,90.3,37.0,sensor2_wifi,1,0,4,0,120,153,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-30T18:17:49,90.3,37.0,sensor2_wifi,1,1,5,1,120,255,100.000,100.021,0,10593466,10593466,105912.941088,SUCCESS,gaussian,
2026-08-30T18:19:30,90.3,37.0,sensor2_wifi,1,1,5,1,120,254,100.000,100.021,0,11270382,11270382,112680.375638,SUCCESS,gaussian,
2026-08-30T18:21:10,90.3,37.0,sensor2_wifi,1,1,5,1,120,253,100.000,100.021,0,10866070,10866070,108638.248169,SUCCESS,gaussian,
2026-08-30T18:22:50,90.3,37.0,sensor2_wifi,1,1,5,1,120,252,100.000,100.021,0,12401805,12401805,123992.332768,SUCCESS,gaussian,
2026-08-30T18:24:30,90.3,37.0,sensor2_wifi,1,1,5,1,120,251,100.000,100.021,0,14249560,14249560,142466.050797,SUCCESS,gaussian,
2026-08-30T18:26:11,90.3,37.0,sensor2_wifi,1,1,5,1,120,250,100.000,100.021,0,16703520,16703520,167000.662753,SUCCESS,gaussian,
2026-08-30T18:27:51,90.3,37.0,sensor2_wifi,1,1,5,1,120,249,100.000,100.021,0,16571689,16571689,165681.679467,SUCCESS,gaussian,
2026-08-30T18:29:31,90.3,37.0,sensor2_wifi,1,1,5,1,120,248,100.000,100.020,0,13882864,13882864,138800.444108,SUCCESS,gaussian,
2026-08-30T18:31:12,90.3,37.0,sensor2_wifi,1,1,5,1,120,247,100.000,100.021,0,10392044,10392044,103899.043897,SUCCESS,gaussian,
2026-08-30T18:32:52,90.3,37.0,sensor2_wifi,1,1,5,1,120,246,100.000,100.021,0,6689510,6689510,66881.177955,SUCCESS,gaussian,
2026-08-30T18:34:32,90.3,37.0,sensor2_wifi,1,1,5,1,120,245,100.000,100.020,0,3272887,3272887,32722.174689,SUCCESS,gaussian,
2026-08-30T18:36:13,90.3,37.0,sensor2_wifi,1,1,5,1,120,244,100.000,100.021,0,1551357,1551357,15510.336141,SUCCESS,gaussian,
2026-08-30T18:37:53,90.3,37.0,sensor2_wifi,1,1,5,1,120,243,100.000,100.021,0,1079037,1079037,10788.060920,SUCCESS,gaussian,
2026-08-30T18:39:33,90.3,37.0,sensor2_wifi,1,1,5,1,120,242,100.000,100.021,0,458681,458681,4585.851163,SUCCESS,gaussian,
2026-08-30T18:41:14,90.3,37.0,sensor2_wifi,1,1,5,1,120,241,100.000,100.021,0,165304,165304,1652.697171,SUCCESS,gaussian,
2026-08-30T18:42:54,90.3,37.0,sensor2_wifi,1,1,5,1,120,240,100.000,100.020,0,63901,63901,638.880984,SUCCESS,gaussian,
2026-08-30T18:44:34,90.3,37.0,sensor2_wifi,1,1,5,1,120,239,100.000,100.021,0,46741,46741,467.312318,SUCCESS,gaussian,
2026-08-30T18:46:15,90.3,37.0,sensor2_wifi,1,1,5,1,120,238,100.000,100.021,0,16757,16757,167.534528,SUCCESS,gaussian,
2026-08-30T18:47:55,90.3,37.0,sensor2_wifi,1,1,5,1,120,237,100.000,100.021,0,5237,5237,52.358793,SUCCESS,gaussian,
2026-08-30T18:49:35,90.3,37.0,sensor2_wifi,1,1,5,1,120,236,100.000,100.021,0,2365,2365,23.645114,SUCCESS,gaussian,
2026-08-30T18:51:15,90.3,37.0,sensor2_wifi,1,1,5,1,120,235,100.000,100.021,0,1875,1875,18.746060,SUCCESS,gaussian,
2026-08-30T18:52:56,90.3,37.0,sensor2_wifi,1,1,5,1,120,234,100.000,100.021,0,1305,1305,13.047252,SUCCESS,gaussian,
2026-08-30T18:54:36,90.3,37.0,sensor2_wifi,1,1,5,1,120,233,100.000,100.021,0,1059,1059,10.587801,SUCCESS,gaussian,
2026-08-30T18:56:16,90.3,37.0,sensor2_wifi,1,1,5,1,120,232,100.000,100.021,0,1028,1028,10.277881,SUCCESS,gaussian,
2026-08-30T18:57:57,90.3,37.0,sensor2_wifi,1,1,5,1,120,231,100.000,100.021,0,982,982,9.817968,SUCCESS,gaussian,
2026-08-30T18:59:37,90.3,37.0,sensor2_wifi,1,1,5,1,120,230,100.000,100.021,0,989,989,9.887955,SUCCESS,gaussian,
2026-08-30T19:01:17,90.3,37.0,sensor2_wifi,1,1,5,1,120,229,100.000,100.021,0,893,893,8.928084,SUCCESS,gaussian,
2026-08-30T19:02:58,90.3,37.0,sensor2_wifi,1,1,5,1,120,228,100.000,100.020,0,859,859,8.588247,SUCCESS,gaussian,
2026-08-30T19:04:38,90.3,37.0,sensor2_wifi,1,1,5,1,120,227,100.000,100.021,0,873,873,8.728196,SUCCESS,gaussian,
2026-08-30T19:06:18,90.3,37.0,sensor2_wifi,1,1,5,1,120,226,100.000,100.021,0,817,817,8.168303,SUCCESS,gaussian,
2026-08-30T19:07:59,90.3,37.0,sensor2_wifi,1,1,5,1,120,225,100.000,100.021,0,809,809,8.088309,SUCCESS,gaussian,
2026-08-30T19:09:39,90.3,37.0,sensor2_wifi,1,1,5,1,120,224,100.000,100.021,0,782,782,7.818350,SUCCESS,gaussian,
2026-08-30T19:11:19,90.3,37.0,sensor2_wifi,1,1,5,1,120,223,100.000,100.021,0,780,780,7.798392,SUCCESS,gaussian,
2026-08-30T19:13:00,90.3,37.0,sensor2_wifi,1,1,5,1,120,222,100.000,100.020,0,729,729,7.288520,SUCCESS,gaussian,
2026-08-30T19:14:40,90.3,37.0,sensor2_wifi,1,1,5,1,120,221,100.000,100.020,0,728,728,7.278550,SUCCESS,gaussian,
2026-08-30T19:16:20,90.3,37.0,sensor2_wifi,1,1,5,1,120,220,100.000,100.020,0,676,676,6.758631,SUCCESS,gaussian,
2026-08-30T19:18:00,90.3,37.0,sensor2_wifi,1,1,5,1,120,219,100.000,100.021,0,676,676,6.758608,SUCCESS,gaussian,
2026-08-30T19:19:41,90.3,37.0,sensor2_wifi,1,1,5,1,120,218,100.000,100.021,0,686,686,6.858570,SUCCESS,gaussian,
2026-08-30T19:21:21,90.3,37.0,sensor2_wifi,1,1,5,1,120,217,100.000,100.021,0,624,624,6.238702,SUCCESS,gaussian,
2026-08-30T19:23:01,90.3,37.0,sensor2_wifi,1,1,5,1,120,216,100.000,100.021,0,624,624,6.238699,SUCCESS,gaussian,
2026-08-30T19:24:42,90.3,37.0,sensor2_wifi,1,1,5,1,120,215,100.000,100.021,0,641,641,6.408640,SUCCESS,gaussian,
2026-08-30T19:26:22,90.3,37.0,sensor2_wifi,1,1,5,1,120,214,100.000,100.021,0,627,627,6.268708,SUCCESS,gaussian,
2026-08-30T19:28:02,90.3,37.0,sensor2_wifi,1,1,5,1,120,213,100.000,100.021,0,614,614,6.138717,SUCCESS,gaussian,
2026-08-30T19:29:43,90.3,37.0,sensor2_wifi,1,1,5,1,120,212,100.000,100.020,0,572,572,5.718845,SUCCESS,gaussian,
2026-08-30T19:31:23,90.3,37.0,sensor2_wifi,1,1,5,1,120,211,100.000,100.021,0,600,600,5.998767,SUCCESS,gaussian,
2026-08-30T19:33:03,90.3,37.0,sensor2_wifi,1,1,5,1,120,210,100.000,100.021,0,595,595,5.948763,SUCCESS,gaussian,
2026-08-30T19:34:44,90.3,37.0,sensor2_wifi,1,1,5,1,120,209,100.000,100.021,0,555,555,5.548855,SUCCESS,gaussian,
2026-08-30T19:36:24,90.3,37.0,sensor2_wifi,1,1,5,1,120,208,100.000,100.020,0,559,559,5.588876,SUCCESS,gaussian,
2026-08-30T19:38:04,90.3,37.0,sensor2_wifi,1,1,5,1,120,207,100.000,100.021,0,536,536,5.358889,SUCCESS,gaussian,
2026-08-30T19:39:44,90.3,37.0,sensor2_wifi,1,1,5,1,120,206,100.000,100.021,0,549,549,5.488872,SUCCESS,gaussian,
2026-08-30T19:41:25,90.3,37.0,sensor2_wifi,1,1,5,1,120,205,100.000,100.021,0,522,522,5.218898,SUCCESS,gaussian,
2026-08-30T19:43:05,90.3,37.0,sensor2_wifi,1,1,5,1,120,204,100.000,100.021,0,541,541,5.408867,SUCCESS,gaussian,
2026-08-30T19:44:45,90.3,37.0,sensor2_wifi,1,1,5,1,120,203,100.000,100.021,0,479,479,4.789003,SUCCESS,gaussian,
2026-08-30T19:46:26,90.3,37.0,sensor2_wifi,1,1,5,1,120,202,100.000,100.020,0,501,501,5.008990,SUCCESS,gaussian,
2026-08-30T19:48:06,90.3,37.0,sensor2_wifi,1,1,5,1,120,201,100.000,100.021,0,448,448,4.479063,SUCCESS,gaussian,
2026-08-30T19:49:46,90.3,37.0,sensor2_wifi,1,1,5,1,120,200,100.000,100.021,0,441,441,4.409092,SUCCESS,gaussian,
2026-08-30T19:51:27,90.3,37.0,sensor2_wifi,1,1,5,1,120,199,100.000,100.021,0,450,450,4.499068,SUCCESS,gaussian,
2026-08-30T19:53:07,90.3,37.0,sensor2_wifi,1,1,5,1,120,198,100.000,100.021,0,404,404,4.039152,SUCCESS,gaussian,
2026-08-30T19:54:47,90.3,37.0,sensor2_wifi,1,1,5,1,120,197,100.000,100.021,0,374,374,3.739221,SUCCESS,gaussian,
2026-08-30T19:56:28,90.3,37.0,sensor2_wifi,1,1,5,1,120,196,100.000,100.021,0,382,382,3.819206,SUCCESS,gaussian,
2026-08-30T19:58:08,90.3,37.0,sensor2_wifi,1,1,5,1,120,195,100.000,100.021,0,382,382,3.819198,SUCCESS,gaussian,
2026-08-30T19:59:48,90.3,37.0,sensor2_wifi,1,1,5,1,120,194,100.000,100.021,0,335,335,3.349301,SUCCESS,gaussian,
2026-08-30T20:01:29,90.3,37.0,sensor2_wifi,1,1,5,1,120,193,100.000,100.021,0,354,354,3.539271,SUCCESS,gaussian,
2026-08-30T20:03:09,90.3,37.0,sensor2_wifi,1,1,5,1,120,192,100.000,100.021,0,343,343,3.429293,SUCCESS,gaussian,
2026-08-30T20:04:49,90.3,37.0,sensor2_wifi,1,1,5,1,120,191,100.000,100.021,0,313,313,3.129358,SUCCESS,gaussian,
2026-08-30T20:06:29,90.3,37.0,sensor2_wifi,1,1,5,1,120,190,100.000,100.021,0,316,316,3.159342,SUCCESS,gaussian,
2026-08-30T20:08:10,90.3,37.0,sensor2_wifi,1,1,5,1,120,189,100.000,100.020,0,315,315,3.149360,SUCCESS,gaussian,
2026-08-30T20:09:50,90.3,37.0,sensor2_wifi,1,1,5,1,120,188,100.000,100.021,0,283,283,2.829417,SUCCESS,gaussian,
2026-08-30T20:11:30,90.3,37.0,sensor2_wifi,1,1,5,1,120,187,100.000,100.020,0,259,259,2.589470,SUCCESS,gaussian,
2026-08-30T20:13:11,90.3,37.0,sensor2_wifi,1,1,5,1,120,186,100.000,100.021,0,260,260,2.599463,SUCCESS,gaussian,
2026-08-30T20:14:51,90.3,37.0,sensor2_wifi,1,1,5,1,120,185,100.000,100.020,0,249,249,2.489490,SUCCESS,gaussian,
2026-08-30T20:16:31,90.3,37.0,sensor2_wifi,1,1,5,1,120,184,100.000,100.020,0,226,226,2.259547,SUCCESS,gaussian,
2026-08-30T20:18:12,90.3,37.0,sensor2_wifi,1,1,5,1,120,183,100.000,100.021,0,199,199,1.989582,SUCCESS,gaussian,
2026-08-30T20:19:52,90.3,37.0,sensor2_wifi,1,1,5,1,120,182,100.000,100.021,0,212,212,2.119562,SUCCESS,gaussian,
2026-08-30T20:21:32,90.3,37.0,sensor2_wifi,1,1,5,1,120,181,100.000,100.021,0,171,171,1.709636,SUCCESS,gaussian,
2026-08-30T20:23:13,90.3,37.0,sensor2_wifi,1,1,5,1,120,180,100.000,100.020,0,179,179,1.789637,SUCCESS,gaussian,
2026-08-30T20:24:53,90.3,37.0,sensor2_wifi,1,1,5,1,120,179,100.000,100.021,0,148,148,1.479689,SUCCESS,gaussian,
2026-08-30T20:26:33,90.3,37.0,sensor2_wifi,1,1,5,1,120,178,100.000,100.021,0,162,162,1.619663,SUCCESS,gaussian,
2026-08-30T20:28:13,90.3,37.0,sensor2_wifi,1,1,5,1,120,177,100.000,100.021,0,147,147,1.469696,SUCCESS,gaussian,
2026-08-30T20:29:54,90.3,37.0,sensor2_wifi,1,1,5,1,120,176,100.000,100.021,0,134,134,1.339719,SUCCESS,gaussian,
2026-08-30T20:31:34,90.3,37.0,sensor2_wifi,1,1,5,1,120,175,100.000,100.020,0,103,103,1.029789,SUCCESS,gaussian,
2026-08-30T20:33:14,90.3,37.0,sensor2_wifi,1,1,5,1,120,174,100.000,100.021,0,113,113,1.129761,SUCCESS,gaussian,
2026-08-30T20:34:55,90.3,37.0,sensor2_wifi,1,1,5,1,120,173,100.000,100.020,0,90,90,0.899816,SUCCESS,gaussian,
2026-08-30T20:36:35,90.3,37.0,sensor2_wifi,1,1,5,1,120,172,100.000,100.021,0,83,83,0.829825,SUCCESS,gaussian,
2026-08-30T20:38:15,90.3,37.0,sensor2_wifi,1,1,5,1,120,171,100.000,100.021,0,89,89,0.889814,SUCCESS,gaussian,
2026-08-30T20:39:56,90.3,37.0,sensor2_wifi,1,1,5,1,120,170,100.000,100.021,0,78,78,0.779836,SUCCESS,gaussian,
2026-08-30T20:41:36,90.3,37.0,sensor2_wifi,1,1,5,1,120,169,100.000,100.021,0,45,45,0.449905,SUCCESS,gaussian,
2026-08-30T20:43:16,90.3,37.0,sensor2_wifi,1,1,5,1,120,168,100.000,100.020,0,39,39,0.389922,SUCCESS,gaussian,
2026-08-30T20:44:57,90.3,37.0,sensor2_wifi,1,1,5,1,120,167,100.000,100.021,0,52,52,0.519889,SUCCESS,gaussian,
2026-08-30T20:46:37,90.3,37.0,sensor2_wifi,1,1,5,1,120,166,100.000,100.021,0,47,47,0.469901,SUCCESS,gaussian,
2026-08-30T20:48:17,90.3,37.0,sensor2_wifi,1,1,5,1,120,165,100.000,100.019,0,32,32,0.319938,SUCCESS,gaussian,
2026-08-30T20:49:58,90.3,37.0,sensor2_wifi,1,1,5,1,120,164,100.000,100.020,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-30T20:51:38,90.3,37.0,sensor2_wifi,1,1,5,1,120,163,100.000,100.021,0,24,24,0.239951,SUCCESS,gaussian,
2026-08-30T20:53:18,90.3,37.0,sensor2_wifi,1,1,5,1,120,162,100.000,100.021,0,20,20,0.199959,SUCCESS,gaussian,
2026-08-30T20:54:59,90.3,37.0,sensor2_wifi,1,1,5,1,120,161,100.000,100.021,0,14,14,0.139970,SUCCESS,gaussian,
2026-08-30T20:56:39,90.3,37.0,sensor2_wifi,1,1,5,1,120,160,100.000,100.021,0,16,16,0.159967,SUCCESS,gaussian,
2026-08-30T20:58:19,90.3,37.0,sensor2_wifi,1,1,5,1,120,159,100.000,100.021,0,15,15,0.149969,SUCCESS,gaussian,
2026-08-30T20:59:59,90.3,37.0,sensor2_wifi,1,1,5,1,120,158,100.000,100.021,0,7,7,0.069985,SUCCESS,gaussian,
2026-08-30T21:01:40,90.3,37.0,sensor2_wifi,1,1,5,1,120,157,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-30T21:03:20,90.3,37.0,sensor2_wifi,1,1,5,1,120,156,100.000,100.020,0,6,6,0.059988,SUCCESS,gaussian,
2026-08-30T21:05:00,90.3,37.0,sensor2_wifi,1,1,5,1,120,155,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-30T21:06:41,90.3,37.0,sensor2_wifi,1,1,5,1,120,154,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-30T21:08:21,90.3,37.0,sensor2_wifi,1,1,5,1,120,153,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-30T21:10:01,90.3,37.0,sensor2_wifi,1,1,5,1,120,152,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-30T21:11:42,90.3,37.0,sensor2_wifi,1,2,6,2,120,255,100.000,100.021,0,10552370,10552370,105501.474357,SUCCESS,gaussian,
2026-08-30T21:13:22,90.3,37.0,sensor2_wifi,1,2,6,2,120,254,100.000,100.021,0,11488010,11488010,114855.628542,SUCCESS,gaussian,
2026-08-30T21:15:02,90.3,37.0,sensor2_wifi,1,2,6,2,120,253,100.000,100.021,0,11911681,11911681,119092.319761,SUCCESS,gaussian,
2026-08-30T21:16:43,90.3,37.0,sensor2_wifi,1,2,6,2,120,252,100.000,100.021,0,12859184,12859184,128565.055409,SUCCESS,gaussian,
2026-08-30T21:18:23,90.3,37.0,sensor2_wifi,1,2,6,2,120,251,100.000,100.021,0,13681251,13681251,136784.117449,SUCCESS,gaussian,
2026-08-30T21:20:03,90.3,37.0,sensor2_wifi,1,2,6,2,120,250,100.000,100.021,0,15907005,15907005,159036.495883,SUCCESS,gaussian,
2026-08-30T21:21:44,90.3,37.0,sensor2_wifi,1,2,6,2,120,249,100.000,100.021,0,375610,375610,3755.311218,SUCCESS,gaussian,
2026-08-30T21:23:24,90.3,37.0,sensor2_wifi,1,2,6,2,120,248,100.000,100.020,0,453211,453211,4531.208059,SUCCESS,gaussian,
2026-08-30T21:25:04,90.3,37.0,sensor2_wifi,1,2,6,2,120,247,100.000,100.021,0,12411646,12411646,124090.900725,SUCCESS,gaussian,
2026-08-30T21:26:45,90.3,37.0,sensor2_wifi,1,2,6,2,120,246,100.000,100.021,0,8022068,8022068,80203.996904,SUCCESS,gaussian,
2026-08-30T21:28:25,90.3,37.0,sensor2_wifi,1,2,6,2,120,245,100.000,100.021,0,5635776,5635776,56346.034184,SUCCESS,gaussian,
2026-08-30T21:30:05,90.3,37.0,sensor2_wifi,1,2,6,2,120,244,100.000,100.021,0,2652665,2652665,26521.095454,SUCCESS,gaussian,
2026-08-30T21:31:45,90.3,37.0,sensor2_wifi,1,2,6,2,120,243,100.000,100.021,0,1812961,1812961,18125.875148,SUCCESS,gaussian,
2026-08-30T21:33:26,90.3,37.0,sensor2_wifi,1,2,6,2,120,242,100.000,100.021,0,724879,724879,7247.291834,SUCCESS,gaussian,
2026-08-30T21:35:06,90.3,37.0,sensor2_wifi,1,2,6,2,120,241,100.000,100.020,0,358202,358202,3581.289356,SUCCESS,gaussian,
2026-08-30T21:36:46,90.3,37.0,sensor2_wifi,1,2,6,2,120,240,100.000,100.020,0,140225,140225,1401.962866,SUCCESS,gaussian,
2026-08-30T21:38:27,90.3,37.0,sensor2_wifi,1,2,6,2,120,239,100.000,100.020,0,74928,74928,749.128179,SUCCESS,gaussian,
2026-08-30T21:40:07,90.3,37.0,sensor2_wifi,1,2,6,2,120,238,100.000,100.020,0,26098,26098,260.926761,SUCCESS,gaussian,
2026-08-30T21:41:47,90.3,37.0,sensor2_wifi,1,2,6,2,120,237,100.000,100.021,0,12771,12771,127.683503,SUCCESS,gaussian,
2026-08-30T21:43:28,90.3,37.0,sensor2_wifi,1,2,6,2,120,236,100.000,100.021,0,4315,4315,43.141136,SUCCESS,gaussian,
2026-08-30T21:45:08,90.3,37.0,sensor2_wifi,1,2,6,2,120,235,100.000,100.021,0,3086,3086,30.853632,SUCCESS,gaussian,
2026-08-30T21:46:48,90.3,37.0,sensor2_wifi,1,2,6,2,120,234,100.000,100.021,0,1692,1692,16.916488,SUCCESS,gaussian,
2026-08-30T21:48:29,90.3,37.0,sensor2_wifi,1,2,6,2,120,233,100.000,100.021,0,1248,1248,12.477360,SUCCESS,gaussian,
2026-08-30T21:50:09,90.3,37.0,sensor2_wifi,1,2,6,2,120,232,100.000,100.020,0,1065,1065,10.647826,SUCCESS,gaussian,
2026-08-30T21:51:49,90.3,37.0,sensor2_wifi,1,2,6,2,120,231,100.000,100.020,0,959,959,9.588065,SUCCESS,gaussian,
2026-08-30T21:53:29,90.3,37.0,sensor2_wifi,1,2,6,2,120,230,100.000,100.021,0,941,941,9.408024,SUCCESS,gaussian,
2026-08-30T21:55:10,90.3,37.0,sensor2_wifi,1,2,6,2,120,229,100.000,100.020,0,920,920,9.198133,SUCCESS,gaussian,
2026-08-30T21:56:50,90.3,37.0,sensor2_wifi,1,2,6,2,120,228,100.000,100.021,0,895,895,8.948160,SUCCESS,gaussian,
2026-08-30T21:58:30,90.3,37.0,sensor2_wifi,1,2,6,2,120,227,100.000,100.021,0,855,855,8.548238,SUCCESS,gaussian,
2026-08-30T22:00:11,90.3,37.0,sensor2_wifi,1,2,6,2,120,226,100.000,100.021,0,839,839,8.388256,SUCCESS,gaussian,
2026-08-30T22:01:51,90.3,37.0,sensor2_wifi,1,2,6,2,120,225,100.000,100.021,0,811,811,8.108297,SUCCESS,gaussian,
2026-08-30T22:03:31,90.3,37.0,sensor2_wifi,1,2,6,2,120,224,100.000,100.021,0,791,791,7.908366,SUCCESS,gaussian,
2026-08-30T22:05:12,90.3,37.0,sensor2_wifi,1,2,6,2,120,223,100.000,100.021,0,729,729,7.288454,SUCCESS,gaussian,
2026-08-30T22:06:52,90.3,37.0,sensor2_wifi,1,2,6,2,120,222,100.000,100.021,0,743,743,7.428443,SUCCESS,gaussian,
2026-08-30T22:08:32,90.3,37.0,sensor2_wifi,1,2,6,2,120,221,100.000,100.021,0,742,742,7.418416,SUCCESS,gaussian,
2026-08-30T22:10:13,90.3,37.0,sensor2_wifi,1,2,6,2,120,220,100.000,100.021,0,706,706,7.058534,SUCCESS,gaussian,
2026-08-30T22:11:53,90.3,37.0,sensor2_wifi,1,2,6,2,120,219,100.000,100.020,0,698,698,6.978587,SUCCESS,gaussian,
2026-08-30T22:13:33,90.3,37.0,sensor2_wifi,1,2,6,2,120,218,100.000,100.021,0,647,647,6.468670,SUCCESS,gaussian,
2026-08-30T22:15:14,90.3,37.0,sensor2_wifi,1,2,6,2,120,217,100.000,100.020,0,652,652,6.518670,SUCCESS,gaussian,
2026-08-30T22:16:54,90.3,37.0,sensor2_wifi,1,2,6,2,120,216,100.000,100.021,0,667,667,6.668599,SUCCESS,gaussian,
2026-08-30T22:18:34,90.3,37.0,sensor2_wifi,1,2,6,2,120,215,100.000,100.020,0,643,643,6.428686,SUCCESS,gaussian,
2026-08-30T22:20:14,90.3,37.0,sensor2_wifi,1,2,6,2,120,214,100.000,100.020,0,626,626,6.258720,SUCCESS,gaussian,
2026-08-30T22:21:55,90.3,37.0,sensor2_wifi,1,2,6,2,120,213,100.000,100.021,0,576,576,5.758811,SUCCESS,gaussian,
2026-08-30T22:23:35,90.3,37.0,sensor2_wifi,1,2,6,2,120,212,100.000,100.021,0,602,602,6.018754,SUCCESS,gaussian,
2026-08-30T22:25:15,90.3,37.0,sensor2_wifi,1,2,6,2,120,211,100.000,100.021,0,592,592,5.918772,SUCCESS,gaussian,
2026-08-30T22:26:56,90.3,37.0,sensor2_wifi,1,2,6,2,120,210,100.000,100.020,0,590,590,5.898808,SUCCESS,gaussian,
2026-08-30T22:28:36,90.3,37.0,sensor2_wifi,1,2,6,2,120,209,100.000,100.020,0,586,586,5.858806,SUCCESS,gaussian,
